"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
64,67,2022-03-22 10:42:45,2022-03-22 10:43:00,2032,2125,1,"1-1",7419.12837326701,1907.55545637524,-0.690486000977954,7544.8124159846,1761.19190075641,1.81944241699653,"1","1",94,"ant_64","ant_67","64_67",2022-03-22 10:42:45,2022-03-22 10:43:00,1647945765.317,1647945780.817,2032,2125,15.6666666666667,996,"ant_67","ant_64",1,"whole_experiment","c09"
21,188,2022-03-22 10:41:57,2022-03-22 10:43:18,1745,2231,1,"1-1",4900.28178351754,1453.08632231586,2.70251611728332,4769.40711519632,1397.26232115791,0.810130374809655,"1","1",437,"ant_21","ant_188","21_188",2022-03-22 10:41:57,2022-03-22 10:43:18,1647945717.484,1647945798.484,1745,2231,81.1666666666667,1041,"ant_21","ant_188",1,"whole_experiment","c09"
142,144,2022-03-22 10:44:16,2022-03-22 10:44:33,2580,2682,1,"1-1",6605.26302252542,3698.28787077857,1.59427412611937,6732.29502023043,3799.65739273681,3.0448216716818,"1","1",103,"ant_142","ant_144","142_144",2022-03-22 10:44:16,2022-03-22 10:44:33,1647945856.65,1647945873.651,2580,2682,17.1676665941874,1299,"ant_142","ant_144",1,"whole_experiment","c09"
37,113,2022-03-22 10:45:42,2022-03-22 10:45:56,3096,3179,1,"1-1",6539.48169535051,3382.07989813782,1.69855960038942,6506.22039871995,3576.42860710068,-1.62576286263238,"1","1",84,"ant_37","ant_113","37_113",2022-03-22 10:45:42,2022-03-22 10:45:56,1647945942.651,1647945956.485,3096,3179,14.0006665388743,1582,"ant_113","ant_37",1,"whole_experiment","c09"
12,144,2022-03-22 10:45:14,2022-03-22 10:45:58,2927,3190,1,"1-1",6720.28578593514,3507.94672044396,-3.05161251067832,6622.21710819388,3633.96954220788,-1.3874509623102,"1","1",252,"ant_12","ant_144","12_144",2022-03-22 10:45:14,2022-03-22 10:45:58,1647945914.484,1647945958.318,2927,3190,44.0006667772929,1590,"ant_12","ant_144",1,"whole_experiment","c09"
54,189,2022-03-22 10:45:51,2022-03-22 10:46:01,3152,3212,1,"1-1",7076.07349022071,3368.00251003257,1.41283090441035,7207.36208091039,3449.43207350157,2.81044741533294,"1","1",42,"ant_54","ant_189","54_189",2022-03-22 10:45:51,2022-03-22 10:46:01,1647945951.984,1647945961.984,3152,3212,10.1666666666667,1603,"ant_189","ant_54",1,"whole_experiment","c09"
48,54,2022-03-22 10:46:02,2022-03-22 10:46:06,3218,3242,1,"1-1",7118.19970852001,3555.8015754247,-1.91671635902595,7082.85709820722,3366.79160318849,1.27737443296988,"1","1",25,"ant_48","ant_54","48_54",2022-03-22 10:46:02,2022-03-22 10:46:06,1647945962.985,1647945966.984,3218,3242,4.16566673914592,1622,"ant_48","ant_54",1,"whole_experiment","c09"
93,158,2022-03-22 10:46:53,2022-03-22 10:47:03,3519,3579,1,"1-1",6819.58485342984,1702.53819433301,-1.29267185590434,6809.69612470426,1509.24838161919,0.933814098595995,"1","1",13,"ant_93","ant_158","93_158",2022-03-22 10:46:53,2022-03-22 10:47:03,1647946013.151,1647946023.151,3519,3579,10.1666666666667,1772,"ant_93","ant_158",1,"whole_experiment","c09"
131,143,2022-03-22 10:43:44,2022-03-22 10:47:10,2389,3622,1,"1-1",6693.88110735415,2478.26304013905,2.83585955187073,6567.56566730738,2596.53155546821,-1.64950084074773,"1","1",986,"ant_131","ant_143","131_143",2022-03-22 10:43:44,2022-03-22 10:47:10,1647945824.817,1647946030.318,2389,3622,205.667666832606,1792,"ant_143","ant_131",1,"whole_experiment","c09"
58,105,2022-03-22 10:48:16,2022-03-22 10:48:33,4017,4120,1,"1-1",5940.81143734992,2814.13942249793,0.276347157044913,6113.19802998179,2748.79509428239,2.39671708430069,"1","1",104,"ant_58","ant_105","58_105",2022-03-22 10:48:16,2022-03-22 10:48:33,1647946096.152,1647946113.318,4017,4120,17.332666794459,2069,"ant_105","ant_58",1,"whole_experiment","c09"
58,130,2022-03-22 10:46:44,2022-03-22 10:48:33,3469,4122,1,"1-1",5937.69909651556,2817.70518146321,0.325026960785797,6116.68914103541,2875.12656823449,-2.78304580698113,"1","1",654,"ant_58","ant_130","58_130",2022-03-22 10:46:44,2022-03-22 10:48:33,1647946004.818,1647946113.651,3469,4122,108.999666611354,2071,"ant_130","ant_58",1,"whole_experiment","c09"
56,164,2022-03-22 10:48:04,2022-03-22 10:48:36,3947,4140,1,"1-1",7100.24867591398,2243.65990538752,0.707015172414296,7104.28830883239,2406.38336712572,-0.948669800947784,"1","1",172,"ant_56","ant_164","56_164",2022-03-22 10:48:04,2022-03-22 10:48:36,1647946084.485,1647946116.651,3947,4140,32.332666794459,2079,"ant_164","ant_56",1,"whole_experiment","c09"
90,117,2022-03-22 10:49:06,2022-03-22 10:49:09,4321,4337,1,"1-1",5409.17276275067,3800.11939639779,-0.0194302507172881,5617.16406310081,3758.54791772802,-3.09344319319355,"1","1",17,"ant_90","ant_117","90_117",2022-03-22 10:49:06,2022-03-22 10:49:09,1647946146.818,1647946149.485,4321,4337,2.8336664835612,2191,"ant_117","ant_90",1,"whole_experiment","c09"
176,183,2022-03-22 10:48:42,2022-03-22 10:49:11,4176,4350,1,"1-1",5331.19178722277,3001.63554873341,0.0955931468741404,5512.61053381904,3016.35418460166,-2.67862321592618,"1","1",175,"ant_176","ant_183","176_183",2022-03-22 10:48:42,2022-03-22 10:49:11,1647946122.652,1647946151.652,4176,4350,29.1666666666667,2202,"ant_176","ant_183",1,"whole_experiment","c09"
26,44,2022-03-22 10:47:40,2022-03-22 10:49:13,3804,4362,1,"1-1",6414.66739097245,1857.22579106932,-1.86415861606459,6389.24068138813,1689.27492608975,2.20558935953649,"1","1",504,"ant_26","ant_44","26_44",2022-03-22 10:47:40,2022-03-22 10:49:13,1647946060.651,1647946153.652,3804,4362,93.1676665941874,2207,"ant_44","ant_26",1,"whole_experiment","c09"
24,124,2022-03-22 10:49:21,2022-03-22 10:49:38,4412,4513,1,"1-1",5912.17097264898,1567.57929024604,0.515654674900904,6044.82006969317,1696.23723358717,-1.96521655966583,"1","1",102,"ant_24","ant_124","24_124",2022-03-22 10:49:21,2022-03-22 10:49:38,1647946161.985,1647946178.818,4412,4513,16.9996668497721,2279,"ant_24","ant_124",1,"whole_experiment","c09"
11,67,2022-03-22 10:49:18,2022-03-22 10:49:48,4389,4569,1,"1-1",6373.9464334171,1433.17630809073,-0.762101026090054,6504.67133302107,1268.30777221345,2.29029873377435,"1","1",85,"ant_11","ant_67","11_67",2022-03-22 10:49:18,2022-03-22 10:49:48,1647946158.152,1647946188.152,4389,4569,30.1666666666667,2305,"ant_11","ant_67",1,"whole_experiment","c09"
137,174,2022-03-22 10:49:07,2022-03-22 10:49:51,4324,4592,1,"1-1",4957.10817006095,1339.38013782146,2.44799781535253,4789.9230892251,1458.90025003861,-0.61562076619039,"1","1",205,"ant_137","ant_174","137_174",2022-03-22 10:49:07,2022-03-22 10:49:51,1647946147.318,1647946191.985,4324,4592,44.8336664835612,2322,"ant_137","ant_174",1,"whole_experiment","c09"
109,153,2022-03-22 10:49:33,2022-03-22 10:50:13,4479,4720,1,"1-1",5210.86526496594,3018.23358856242,1.25310725651237,5185.66862534409,3192.08441419833,-0.828331855366232,"1","1",105,"ant_109","ant_153","109_153",2022-03-22 10:49:33,2022-03-22 10:50:13,1647946173.152,1647946213.319,4479,4720,40.3336667219798,2381,"ant_109","ant_153",1,"whole_experiment","c09"
19,160,2022-03-22 10:49:29,2022-03-22 10:50:15,4460,4735,1,"1-1",5322.62100405156,1880.53782011693,-1.84080877511569,5274.68379080558,1703.99177048058,1.45808742885386,"1","1",205,"ant_19","ant_160","19_160",2022-03-22 10:49:29,2022-03-22 10:50:15,1647946169.985,1647946215.818,4460,4735,45.9996668497721,2388,"ant_19","ant_160",1,"whole_experiment","c09"
67,130,2022-03-22 10:49:55,2022-03-22 10:50:25,4616,4796,1,"1-1",6550.81648083898,1269.77545066387,2.5819048900111,6368.64743572108,1255.66874494338,0.30704386131844,"1","1",178,"ant_67","ant_130","67_130",2022-03-22 10:49:55,2022-03-22 10:50:25,1647946195.985,1647946225.985,4616,4796,30.1666666666667,2412,"ant_130","ant_67",1,"whole_experiment","c09"
75,153,2022-03-22 10:50:03,2022-03-22 10:50:32,4664,4837,1,"1-1",5189.52766579853,3353.2042037348,-1.90378200840912,5056.90852332522,3222.56728391068,0.215654756992493,"1","1",152,"ant_75","ant_153","75_153",2022-03-22 10:50:03,2022-03-22 10:50:32,1647946203.985,1647946232.818,4664,4837,28.9996668497721,2440,"ant_75","ant_153",1,"whole_experiment","c09"
39,161,2022-03-22 10:50:49,2022-03-22 10:50:54,4939,4970,1,"1-1",4978.11658005718,1814.65985126826,-0.414755762893946,5155.98483692586,1810.83966359777,-2.24800187213451,"1","1",7,"ant_39","ant_161","39_161",2022-03-22 10:50:49,2022-03-22 10:50:54,1647946249.819,1647946254.985,4939,4970,5.33266655604045,2527,"ant_161","ant_39",1,"whole_experiment","c09"
19,21,2022-03-22 10:50:44,2022-03-22 10:51:13,4906,5084,1,"1-1",5267.80363403837,1922.96050494396,2.03072766117671,5113.75220546408,1969.18085407989,0.426753266631989,"1","1",177,"ant_19","ant_21","19_21",2022-03-22 10:50:44,2022-03-22 10:51:13,1647946244.319,1647946273.985,4906,5084,29.8326665560404,2579,"ant_19","ant_21",1,"whole_experiment","c09"
21,40,2022-03-22 10:50:39,2022-03-22 10:51:14,4877,5088,1,"1-1",5114.61291396205,1968.84591320254,0.46549760442112,5241.58613317955,2107.60508110139,-2.14875728499547,"1","1",212,"ant_21","ant_40","21_40",2022-03-22 10:50:39,2022-03-22 10:51:14,1647946239.486,1647946274.653,4877,5088,35.3336667219798,2581,"ant_40","ant_21",1,"whole_experiment","c09"
93,123,2022-03-22 10:50:45,2022-03-22 10:51:29,4911,5179,1,"1-1",7177.09033799939,3723.13559297788,-1.91675089278854,7049.59326460323,3583.37224040459,0.644093961637088,"1","1",269,"ant_93","ant_123","93_123",2022-03-22 10:50:45,2022-03-22 10:51:29,1647946245.152,1647946289.819,4911,5179,44.8336667219798,2627,"ant_123","ant_93",1,"whole_experiment","c09"
10,137,2022-03-22 10:50:40,2022-03-22 10:51:52,4882,5314,1,"1-1",4976.57025026276,1451.52302430541,-1.64189374646582,5049.00525386535,1298.74595767357,2.87001598618328,"1","1",339,"ant_10","ant_137","10_137",2022-03-22 10:50:40,2022-03-22 10:51:52,1647946240.319,1647946312.319,4882,5314,72.1666666666667,2705,"ant_137","ant_10",1,"whole_experiment","c09"
5,170,2022-03-22 10:53:01,2022-03-22 10:53:33,5731,5919,1,"1-1",6930.22286186971,3789.94192234706,-2.02974682226538,6924.73238335875,3617.55016186793,1.52352753600333,"1","1",81,"ant_5","ant_170","5_170",2022-03-22 10:53:01,2022-03-22 10:53:33,1647946381.819,1647946413.152,5731,5919,31.4996666113536,2979,"ant_170","ant_5",1,"whole_experiment","c09"
10,68,2022-03-22 10:52:19,2022-03-22 10:53:37,5478,5944,1,"1-1",5047.51316591988,1508.65555112327,0.798591215164469,5189.83175418523,1613.92145924692,-2.97107775523976,"1","1",390,"ant_10","ant_68","10_68",2022-03-22 10:52:19,2022-03-22 10:53:37,1647946339.652,1647946417.32,5478,5944,77.8346666495005,2990,"ant_10","ant_68",1,"whole_experiment","c09"
155,176,2022-03-22 10:53:28,2022-03-22 10:54:24,5889,6225,1,"1-1",5376.72325215383,2139.61638407015,0.619032682866534,5367.96516173496,2295.32106758218,-0.97745747258127,"1","1",179,"ant_155","ant_176","155_176",2022-03-22 10:53:28,2022-03-22 10:54:24,1647946408.152,1647946464.153,5889,6225,56.167666832606,3135,"ant_155","ant_176",1,"whole_experiment","c09"
36,153,2022-03-22 10:56:50,2022-03-22 10:56:58,7105,7149,1,"1-1",5127.39884352152,3020.63059518329,1.96745226655082,5056.02290489602,3163.79997956975,-0.100338715052699,"1","1",38,"ant_36","ant_153","36_153",2022-03-22 10:56:50,2022-03-22 10:56:58,1647946610.82,1647946618.153,7105,7149,7.49966684977214,3594,"ant_153","ant_36",1,"whole_experiment","c09"
29,150,2022-03-22 10:56:38,2022-03-22 10:57:21,7030,7292,1,"1-1",5347.55673169176,3414.85944842805,-2.04124729623464,5196.90965532167,3370.90166516759,-0.354090838463735,"1","1",261,"ant_29","ant_150","29_150",2022-03-22 10:56:38,2022-03-22 10:57:21,1647946598.32,1647946641.987,7030,7292,43.8336667219798,3647,"ant_150","ant_29",1,"whole_experiment","c09"
100,169,2022-03-22 10:55:40,2022-03-22 10:57:29,6683,7340,1,"1-1",6819.79651468238,3099.74726832151,0.39317909361152,6949.05364428691,3231.94955918761,-2.02202334207652,"1","1",625,"ant_100","ant_169","100_169",2022-03-22 10:55:40,2022-03-22 10:57:29,1647946540.486,1647946649.987,6683,7340,109.667666594187,3664,"ant_100","ant_169",1,"whole_experiment","c09"
41,188,2022-03-22 10:55:14,2022-03-22 10:57:33,6530,7362,1,"1-1",5754.83157868043,2521.84613136316,-1.48362193689924,5773.18430447657,2337.05547073376,1.85690437239685,"1","1",762,"ant_41","ant_188","41_188",2022-03-22 10:55:14,2022-03-22 10:57:33,1647946514.986,1647946653.653,6530,7362,138.83366672198,3675,"ant_41","ant_188",1,"whole_experiment","c09"
60,114,2022-03-22 10:57:43,2022-03-22 10:58:07,7420,7567,1,"1-1",7395.02304933098,3984.48543892509,-1.63855467755129,7252.89900370178,3956.68182054181,-0.0691867694758973,"1","1",22,"ant_60","ant_114","60_114",2022-03-22 10:57:43,2022-03-22 10:58:07,1647946663.32,1647946687.82,7420,7567,24.6666666666667,3739,"ant_60","ant_114",1,"whole_experiment","c09"
13,118,2022-03-22 10:58:37,2022-03-22 10:58:43,7748,7783,1,"1-1",6439.50014408194,3311.29510774365,0.576649449895736,6563.78082851154,3442.96964273217,-1.65961704810794,"1","1",36,"ant_13","ant_118","13_118",2022-03-22 10:58:37,2022-03-22 10:58:43,1647946717.988,1647946723.821,7748,7783,5.99966684977214,3816,"ant_13","ant_118",1,"whole_experiment","c09"
51,87,2022-03-22 10:58:04,2022-03-22 10:58:48,7548,7814,1,"1-1",5680.70162782208,4151.89560036356,-2.53138291838427,5559.18190381676,3998.56383607173,1.26502048192251,"1","1",259,"ant_51","ant_87","51_87",2022-03-22 10:58:04,2022-03-22 10:58:48,1647946684.654,1647946728.987,7548,7814,44.4996666113536,3836,"ant_87","ant_51",1,"whole_experiment","c09"
6,153,2022-03-22 10:59:58,2022-03-22 11:00:47,8230,8527,1,"1-1",5385.44276851396,3228.91962497422,-0.850752788179738,5543.48934972601,3151.07501649742,-3.11443013782887,"1","1",298,"ant_6","ant_153","6_153",2022-03-22 10:59:58,2022-03-22 11:00:47,1647946798.321,1647946847.821,8230,8527,49.6666666666667,4113,"ant_153","ant_6",1,"whole_experiment","c09"
52,159,2022-03-22 11:00:34,2022-03-22 11:01:14,8449,8688,1,"1-1",5611.42723049767,3294.84324707411,-2.16528276760986,5559.33839092071,3358.96814623895,-1.54917455207444,"1","1",88,"ant_52","ant_159","52_159",2022-03-22 11:00:34,2022-03-22 11:01:14,1647946834.821,1647946874.654,8449,8688,39.9996666113536,4175,"ant_159","ant_52",1,"whole_experiment","c09"
56,61,2022-03-22 11:01:14,2022-03-22 11:01:21,8685,8729,1,"1-1",7001.32376312427,2622.49137645925,1.2117116827639,7097.29884782984,2813.27441383391,-2.26081574703979,"1","1",44,"ant_56","ant_61","56_61",2022-03-22 11:01:14,2022-03-22 11:01:21,1647946874.154,1647946881.488,8685,8729,7.50066653887431,4199,"ant_56","ant_61",1,"whole_experiment","c09"
6,26,2022-03-22 11:00:59,2022-03-22 11:01:25,8599,8752,1,"1-1",5372.60818007497,3237.32697324077,-1.21480116508793,5480.19115115411,3066.04361705284,2.15737249831825,"1","1",74,"ant_6","ant_26","6_26",2022-03-22 11:00:59,2022-03-22 11:01:25,1647946859.821,1647946885.321,8599,8752,25.6666666666667,4213,"ant_26","ant_6",1,"whole_experiment","c09"
53,135,2022-03-22 11:01:18,2022-03-22 11:01:32,8712,8793,1,"1-1",6278.91830556729,1670.17278186303,-1.8420039872134,6212.09723714793,1490.25220482316,0.902580383689803,"1","1",77,"ant_53","ant_135","53_135",2022-03-22 11:01:18,2022-03-22 11:01:32,1647946878.654,1647946892.154,8712,8793,13.6666666666667,4235,"ant_135","ant_53",1,"whole_experiment","c09"
102,187,2022-03-22 11:00:10,2022-03-22 11:01:34,8302,8810,1,"1-1",6882.20387050426,1887.98065448597,1.52073661331838,6839.58192586994,2061.73469879937,-0.577154755437403,"1","1",507,"ant_102","ant_187","102_187",2022-03-22 11:00:10,2022-03-22 11:01:34,1647946810.321,1647946894.988,8302,8810,84.8336664835612,4251,"ant_187","ant_102",1,"whole_experiment","c09"
10,137,2022-03-22 11:01:17,2022-03-22 11:01:48,8708,8890,1,"1-1",5089.06433492264,1390.57854439897,-1.21097833157541,5215.26111149926,1273.86912635782,-3.1027295466133,"1","1",183,"ant_10","ant_137","10_137",2022-03-22 11:01:17,2022-03-22 11:01:48,1647946877.988,1647946908.321,8708,8890,30.4996668497721,4286,"ant_10","ant_137",1,"whole_experiment","c09"
13,54,2022-03-22 10:59:59,2022-03-22 11:02:13,8237,9040,1,"1-1",6360.11885527381,3006.33557330863,-2.33406269034205,6194.82432664538,2911.82233653158,0.544888243346399,"1","1",728,"ant_13","ant_54","13_54",2022-03-22 10:59:59,2022-03-22 11:02:13,1647946799.487,1647946933.321,8237,9040,134.000666777293,4354,"ant_13","ant_54",1,"whole_experiment","c09"
58,152,2022-03-22 11:02:57,2022-03-22 11:03:35,9304,9531,1,"1-1",4965.24009843861,3160.61697045655,2.03534209660878,4826.75159516186,3249.56495673748,0.0944242125389437,"1","1",228,"ant_58","ant_152","58_152",2022-03-22 11:02:57,2022-03-22 11:03:35,1647946977.321,1647947015.155,9304,9531,38.0006665388743,4577,"ant_58","ant_152",1,"whole_experiment","c09"
83,130,2022-03-22 11:03:34,2022-03-22 11:04:05,9526,9715,1,"1-1",6518.77144175563,2258.35223199046,0.418237304910097,6633.32811561045,2389.26386816761,-1.62061681476565,"1","1",181,"ant_83","ant_130","83_130",2022-03-22 11:03:34,2022-03-22 11:04:05,1647947014.322,1647947045.822,9526,9715,31.6666666666667,4663,"ant_83","ant_130",1,"whole_experiment","c09"
46,67,2022-03-22 11:03:58,2022-03-22 11:04:07,9674,9725,1,"1-1",5512.26735294599,2339.66447213832,2.29900035753199,5402.82958756004,2520.36593640705,-1.06125064385784,"1","1",52,"ant_46","ant_67","46_67",2022-03-22 11:03:58,2022-03-22 11:04:07,1647947038.988,1647947047.489,9674,9725,8.667666832606,4667,"ant_46","ant_67",1,"whole_experiment","c09"
47,104,2022-03-22 11:01:35,2022-03-22 11:04:08,8812,9731,1,"1-1",6775.88123840483,1473.74550453847,-2.03369181073746,6675.21476838905,1338.27424621907,0.503945328624895,"1","1",838,"ant_47","ant_104","47_104",2022-03-22 11:01:35,2022-03-22 11:04:08,1647946895.321,1647947048.488,8812,9731,153.333666483561,4671,"ant_47","ant_104",1,"whole_experiment","c09"
15,125,2022-03-22 11:04:00,2022-03-22 11:04:59,9684,10038,1,"1-1",5746.57120640333,2689.43699550947,1.12098606330031,5734.47558821058,2859.37895404023,-0.897415086374623,"1","1",311,"ant_15","ant_125","15_125",2022-03-22 11:04:00,2022-03-22 11:04:59,1647947040.655,1647947099.655,9684,10038,59.1666666666667,4817,"ant_15","ant_125",1,"whole_experiment","c09"
150,155,2022-03-22 11:05:07,2022-03-22 11:05:14,10086,10129,1,"1-1",6127.68486975032,1924.73213687167,0.249469996262994,6319.59272601627,1972.5396388699,-2.50278721498978,"1","1",44,"ant_150","ant_155","150_155",2022-03-22 11:05:07,2022-03-22 11:05:14,1647947107.655,1647947114.822,10086,10129,7.33366672197978,4861,"ant_150","ant_155",1,"whole_experiment","c09"
35,188,2022-03-22 11:05:02,2022-03-22 11:06:04,10056,10429,1,"1-1",6758.73583588188,3106.4616727335,-1.80668031513359,6656.04283274099,2946.63916083371,1.11704527268019,"1","1",333,"ant_35","ant_188","35_188",2022-03-22 11:05:02,2022-03-22 11:06:04,1647947102.655,1647947164.822,10056,10429,62.3336667219798,5033,"ant_35","ant_188",1,"whole_experiment","c09"
67,175,2022-03-22 11:05:47,2022-03-22 11:06:34,10323,10608,1,"1-1",5810.53889197654,3300.99268544953,-0.273957254408541,5947.39651382705,3205.99664372179,1.77348355643194,"1","1",281,"ant_67","ant_175","67_175",2022-03-22 11:05:47,2022-03-22 11:06:34,1647947147.155,1647947194.655,10323,10608,47.6666666666667,5109,"ant_175","ant_67",1,"whole_experiment","c09"
61,129,2022-03-22 11:06:04,2022-03-22 11:07:22,10428,10895,1,"1-1",6343.7199983136,2252.27210220826,0.947593389576085,6466.25341173006,2393.90307317379,-2.30898751230847,"1","1",468,"ant_61","ant_129","61_129",2022-03-22 11:06:04,2022-03-22 11:07:22,1647947164.655,1647947242.489,10428,10895,78.0006667772929,5248,"ant_129","ant_61",1,"whole_experiment","c09"
24,84,2022-03-22 11:06:23,2022-03-22 11:07:30,10544,10945,1,"1-1",5752.33252411411,1378.37224477981,-0.73734952830705,5909.49893593055,1289.3566566261,2.49683655715009,"1","1",327,"ant_24","ant_84","24_84",2022-03-22 11:06:23,2022-03-22 11:07:30,1647947183.989,1647947250.822,10544,10945,66.9996666113536,5265,"ant_84","ant_24",1,"whole_experiment","c09"
40,158,2022-03-22 11:07:29,2022-03-22 11:07:33,10935,10959,1,"1-1",4920.2199368929,2167.90625230316,0.0205582230006599,5107.28015272729,2076.18222904786,2.31328174642827,"1","1",20,"ant_40","ant_158","40_158",2022-03-22 11:07:29,2022-03-22 11:07:33,1647947249.156,1647947253.156,10935,10959,4.16666666666667,5268,"ant_158","ant_40",1,"whole_experiment","c09"
12,99,2022-03-22 11:06:09,2022-03-22 11:07:41,10456,11007,1,"1-1",6688.8570098828,3280.57325070474,-2.63849266002545,6483.33455764497,3209.02282512474,0.36184333901534,"1","1",374,"ant_12","ant_99","12_99",2022-03-22 11:06:09,2022-03-22 11:07:41,1647947169.323,1647947261.156,10456,11007,91.9996666113536,5293,"ant_12","ant_99",1,"whole_experiment","c09"
96,186,2022-03-22 11:07:29,2022-03-22 11:08:06,10936,11158,1,"1-1",6950.05713828062,2300.79808896676,-0.433041476937683,7041.50981281955,2161.55025794775,1.43655152967003,"1","1",196,"ant_96","ant_186","96_186",2022-03-22 11:07:29,2022-03-22 11:08:06,1647947249.322,1647947286.322,10936,11158,37.1666666666667,5358,"ant_186","ant_96",1,"whole_experiment","c09"
34,98,2022-03-22 11:07:33,2022-03-22 11:08:13,10962,11204,1,"1-1",4992.39866835728,2396.63696264263,-0.856178443663818,5168.67674964855,2354.97359627816,-2.89067218391645,"1","1",243,"ant_34","ant_98","34_98",2022-03-22 11:07:33,2022-03-22 11:08:13,1647947253.656,1647947293.989,10962,11204,40.4996668497721,5374,"ant_98","ant_34",1,"whole_experiment","c09"
