"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
122,164,2022-03-10 10:10:47,2022-03-10 10:11:11,3201,3345,1,"1-1",6625.81854088565,1861.71162608565,-0.137852788539695,6753.90519069662,1733.40517444054,2.30145198041865,"1","1",20,"ant_122","ant_164","122_164",2022-03-10 10:10:47,2022-03-10 10:11:11,1646907047.249,1646907071.249,3201,3345,24.1666666666667,689,"ant_164","ant_122",1,"whole_experiment","c03"
44,64,2022-03-10 10:10:47,2022-03-10 10:11:15,3200,3369,1,"1-1",5875.44782093288,3423.00853791926,1.93339715604616,5840.68940860188,3608.58247579293,-1.65331578254426,"1","1",44,"ant_44","ant_64","44_64",2022-03-10 10:10:47,2022-03-10 10:11:15,1646907047.083,1646907075.249,3200,3369,28.332666794459,692,"ant_44","ant_64",1,"whole_experiment","c03"
38,136,2022-03-10 10:10:12,2022-03-10 10:11:23,2990,3417,1,"1-1",4808.44132710524,2941.97260522975,0.960317618465906,4934.7026689321,3097.67406447869,-2.12923307943379,"1","1",226,"ant_38","ant_136","38_136",2022-03-10 10:10:12,2022-03-10 10:11:23,1646907012.082,1646907083.249,2990,3417,71.3336667219798,700,"ant_136","ant_38",1,"whole_experiment","c03"
97,146,2022-03-10 10:09:40,2022-03-10 10:11:37,2802,3501,1,"1-1",6216.42087198045,3985.98766003142,0.251707356040513,6407.52028735682,4036.58993182948,-2.83414189625598,"1","1",572,"ant_97","ant_146","97_146",2022-03-10 10:09:40,2022-03-10 10:11:37,1646906980.748,1646907097.249,2802,3501,116.667666832606,714,"ant_97","ant_146",1,"whole_experiment","c03"
94,154,2022-03-10 10:11:50,2022-03-10 10:12:17,3582,3744,1,"1-1",6673.7378517227,2219.95068227464,-2.87384614682925,6532.70790679375,2144.68268335376,1.34129346876905,"1","1",102,"ant_94","ant_154","94_154",2022-03-10 10:11:50,2022-03-10 10:12:17,1646907110.749,1646907137.749,3582,3744,27.1666666666667,768,"ant_94","ant_154",1,"whole_experiment","c03"
40,93,2022-03-10 10:12:13,2022-03-10 10:12:46,3718,3916,1,"1-1",6262.27387969185,3556.31589181106,1.94558421149758,6261.55219898995,3757.38927475585,-1.77433010239844,"1","1",153,"ant_40","ant_93","40_93",2022-03-10 10:12:13,2022-03-10 10:12:46,1646907133.416,1646907166.416,3718,3916,33.1666666666667,831,"ant_40","ant_93",1,"whole_experiment","c03"
11,111,2022-03-10 10:13:15,2022-03-10 10:13:39,4091,4235,1,"1-1",5841.71268220655,2829.53216375083,-1.28436175415797,5797.66792100268,2678.4711780428,0.367976774006433,"1","1",137,"ant_11","ant_111","11_111",2022-03-10 10:13:15,2022-03-10 10:13:39,1646907195.583,1646907219.583,4091,4235,24.1666666666667,911,"ant_11","ant_111",1,"whole_experiment","c03"
112,176,2022-03-10 10:13:45,2022-03-10 10:13:53,4268,4319,1,"1-1",5507.09674936779,3157.24649178881,2.54772735447053,5323.49664079487,3185.3960831337,0.0900760012065901,"1","1",52,"ant_112","ant_176","112_176",2022-03-10 10:13:45,2022-03-10 10:13:53,1646907225.083,1646907233.583,4268,4319,8.66666666666667,940,"ant_176","ant_112",1,"whole_experiment","c03"
47,149,2022-03-10 10:14:13,2022-03-10 10:14:29,4439,4534,1,"1-1",6025.91249815717,3591.43530452008,-0.0903182835222661,6181.20947545757,3665.17394390315,-2.00198267525174,"1","1",96,"ant_47","ant_149","47_149",2022-03-10 10:14:13,2022-03-10 10:14:29,1646907253.583,1646907269.418,4439,4534,16.0016667048136,1007,"ant_149","ant_47",1,"whole_experiment","c03"
90,168,2022-03-10 10:14:53,2022-03-10 10:15:31,4680,4909,1,"1-1",5063.52841281241,3593.28665147252,1.10026544322941,5197.35428280111,3725.73885900532,-2.51284404572202,"1","1",230,"ant_90","ant_168","90_168",2022-03-10 10:14:53,2022-03-10 10:15:31,1646907293.75,1646907331.917,4680,4909,38.3336667219798,1119,"ant_168","ant_90",1,"whole_experiment","c03"
66,85,2022-03-10 10:16:07,2022-03-10 10:16:51,5120,5386,1,"1-1",5901.86242484999,1743.62638354895,-0.132190344553074,6095.45069003642,1739.95454233852,-3.0379404388594,"1","1",246,"ant_66","ant_85","66_85",2022-03-10 10:16:07,2022-03-10 10:16:51,1646907367.085,1646907411.418,5120,5386,44.4996666113536,1293,"ant_85","ant_66",1,"whole_experiment","c03"
20,141,2022-03-10 10:16:21,2022-03-10 10:17:08,5206,5488,1,"1-1",5321.64733701291,2870.35942288651,2.7072430243586,5149.60881623028,2885.40851901708,0.444471332131651,"1","1",282,"ant_20","ant_141","20_141",2022-03-10 10:16:21,2022-03-10 10:17:08,1646907381.418,1646907428.418,5206,5488,47.1666666666667,1334,"ant_20","ant_141",1,"whole_experiment","c03"
37,154,2022-03-10 10:15:45,2022-03-10 10:17:29,4988,5612,1,"1-1",6556.30770308281,2268.40848996028,-2.78517302353468,6492.55411059214,2142.42138014708,1.4164094051045,"1","1",429,"ant_37","ant_154","37_154",2022-03-10 10:15:45,2022-03-10 10:17:29,1646907345.084,1646907449.085,4988,5612,104.167666594187,1358,"ant_154","ant_37",1,"whole_experiment","c03"
45,145,2022-03-10 10:17:14,2022-03-10 10:17:29,5526,5614,1,"1-1",5639.28859593883,2462.76580472169,1.81367770856304,5594.70419609552,2651.06366697067,-1.74350302609381,"1","1",71,"ant_45","ant_145","45_145",2022-03-10 10:17:14,2022-03-10 10:17:29,1646907434.752,1646907449.418,5526,5614,14.8326665560404,1360,"ant_145","ant_45",1,"whole_experiment","c03"
107,147,2022-03-10 10:17:19,2022-03-10 10:18:00,5557,5800,1,"1-1",6691.5570386983,3043.56531044828,0.504936538528498,6847.74850999656,3132.89372165493,-2.54156896097734,"1","1",52,"ant_107","ant_147","107_147",2022-03-10 10:17:19,2022-03-10 10:18:00,1646907439.918,1646907480.418,5557,5800,40.6666666666667,1413,"ant_147","ant_107",1,"whole_experiment","c03"
38,76,2022-03-10 10:18:37,2022-03-10 10:19:03,6021,6177,1,"1-1",5308.94218711323,1652.0302857972,-0.59694132968026,5404.6841160625,1512.7686759211,1.83214911497265,"1","1",157,"ant_38","ant_76","38_76",2022-03-10 10:18:37,2022-03-10 10:19:03,1646907517.252,1646907543.252,6021,6177,26.1666666666667,1499,"ant_76","ant_38",1,"whole_experiment","c03"
3,154,2022-03-10 10:18:47,2022-03-10 10:19:23,6083,6297,1,"1-1",6403.68363080524,2269.61257506455,0.480120008260995,6559.06247082496,2219.36326690418,2.76963648676986,"1","1",193,"ant_3","ant_154","3_154",2022-03-10 10:18:47,2022-03-10 10:19:23,1646907527.585,1646907563.252,6083,6297,35.8336667219798,1525,"ant_154","ant_3",1,"whole_experiment","c03"
87,168,2022-03-10 10:18:31,2022-03-10 10:19:30,5985,6338,1,"1-1",6751.14270880966,2444.82663238903,-1.62130851555456,6799.07143655772,2268.1057916807,2.09329609584603,"1","1",354,"ant_87","ant_168","87_168",2022-03-10 10:18:31,2022-03-10 10:19:30,1646907511.252,1646907570.086,5985,6338,59.0006665388743,1537,"ant_168","ant_87",1,"whole_experiment","c03"
14,128,2022-03-10 10:19:49,2022-03-10 10:19:58,6452,6510,1,"1-1",6981.08738797454,3833.69049796461,-0.883459923946408,7042.91660468505,3640.43044584722,1.71693924663685,"1","1",51,"ant_14","ant_128","14_128",2022-03-10 10:19:49,2022-03-10 10:19:58,1646907589.086,1646907598.752,6452,6510,9.83266679445902,1567,"ant_128","ant_14",1,"whole_experiment","c03"
166,168,2022-03-10 10:20:34,2022-03-10 10:20:49,6723,6813,1,"1-1",6647.7959883315,3906.28068533753,1.3898849852185,6769.29437077842,4042.00725516884,-2.68799883858954,"1","1",91,"ant_166","ant_168","166_168",2022-03-10 10:20:34,2022-03-10 10:20:49,1646907634.252,1646907649.253,6723,6813,15.1676665941874,1649,"ant_166","ant_168",1,"whole_experiment","c03"
35,122,2022-03-10 10:20:44,2022-03-10 10:21:04,6785,6903,1,"1-1",6661.65104493302,1567.81822321856,0.873929901113424,6714.30040346476,1738.67451687182,-1.21458949937202,"1","1",68,"ant_35","ant_122","35_122",2022-03-10 10:20:44,2022-03-10 10:21:04,1646907644.586,1646907664.253,6785,6903,19.8336667219798,1674,"ant_35","ant_122",1,"whole_experiment","c03"
79,126,2022-03-10 10:21:32,2022-03-10 10:21:49,7075,7172,1,"1-1",5197.91843851708,3408.92626279953,-1.80168960752345,5259.03264698438,3240.20393575429,2.52944486380644,"1","1",89,"ant_79","ant_126","79_126",2022-03-10 10:21:32,2022-03-10 10:21:49,1646907692.919,1646907709.086,7075,7172,16.3336667219798,1726,"ant_126","ant_79",1,"whole_experiment","c03"
31,90,2022-03-10 10:21:48,2022-03-10 10:22:27,7169,7400,1,"1-1",5852.25341611186,3124.05879258923,-3.09708018898052,5699.56373768078,3189.544299868,-0.762962223585239,"1","1",230,"ant_31","ant_90","31_90",2022-03-10 10:21:48,2022-03-10 10:22:27,1646907708.586,1646907747.086,7169,7400,38.6666666666667,1778,"ant_90","ant_31",1,"whole_experiment","c03"
143,147,2022-03-10 10:22:11,2022-03-10 10:23:11,7306,7664,1,"1-1",6932.6823569986,3034.67937269581,1.82518643045598,6885.99750479634,3185.3979100499,-1.81903108837677,"1","1",106,"ant_143","ant_147","143_147",2022-03-10 10:22:11,2022-03-10 10:23:11,1646907731.42,1646907791.087,7306,7664,59.8336664835612,1841,"ant_147","ant_143",1,"whole_experiment","c03"
93,164,2022-03-10 10:22:58,2022-03-10 10:23:18,7591,7706,1,"1-1",6516.22743660987,3826.66548880303,1.16101197228558,6673.48991702687,3923.2163538797,-2.7958990757942,"1","1",115,"ant_93","ant_164","93_164",2022-03-10 10:22:58,2022-03-10 10:23:18,1646907778.92,1646907798.087,7591,7706,19.3336664835612,1850,"ant_164","ant_93",1,"whole_experiment","c03"
30,166,2022-03-10 10:22:51,2022-03-10 10:24:24,7545,8103,1,"1-1",6128.38356933682,4082.99097134668,-0.200632738362717,6297.63830531423,4022.01770302483,2.56876806102045,"1","1",556,"ant_30","ant_166","30_166",2022-03-10 10:22:51,2022-03-10 10:24:24,1646907771.253,1646907864.254,7545,8103,93.1676665941874,1945,"ant_30","ant_166",1,"whole_experiment","c03"
37,130,2022-03-10 10:25:24,2022-03-10 10:25:40,8467,8562,1,"1-1",6842.8140700359,2229.53774571767,-1.79902823028566,6960.21974830572,2179.46524192449,3.11998126071753,"1","1",71,"ant_37","ant_130","37_130",2022-03-10 10:25:24,2022-03-10 10:25:40,1646907924.921,1646907940.755,8467,8562,16.0006667772929,2074,"ant_130","ant_37",1,"whole_experiment","c03"
3,110,2022-03-10 10:25:07,2022-03-10 10:26:49,8363,8975,1,"1-1",5993.4462477552,2203.37457393598,-2.10944701113563,5920.37590534505,2032.04379445321,1.19621008761744,"1","1",573,"ant_3","ant_110","3_110",2022-03-10 10:25:07,2022-03-10 10:26:49,1646907907.587,1646908009.588,8363,8975,102.167666832606,2170,"ant_3","ant_110",1,"whole_experiment","c03"
151,168,2022-03-10 10:26:23,2022-03-10 10:27:16,8817,9136,1,"1-1",5152.7141385905,2019.17184576158,-0.367768667725604,5220.90728872551,1867.90806734051,1.33347163522077,"1","1",258,"ant_151","ant_168","151_168",2022-03-10 10:26:23,2022-03-10 10:27:16,1646907983.255,1646908036.422,8817,9136,53.3336664835612,2211,"ant_151","ant_168",1,"whole_experiment","c03"
40,55,2022-03-10 10:26:57,2022-03-10 10:27:18,9025,9147,1,"1-1",6455.85189300503,3593.26137955712,-1.35686901548603,6577.70794722089,3446.96399327239,2.59927707471096,"1","1",13,"ant_40","ant_55","40_55",2022-03-10 10:26:57,2022-03-10 10:27:18,1646908017.921,1646908038.255,9025,9147,20.5006667772929,2215,"ant_40","ant_55",1,"whole_experiment","c03"
72,89,2022-03-10 10:27:57,2022-03-10 10:28:06,9384,9439,1,"1-1",5521.82461163558,3309.40156631552,-1.56017967889539,5424.46734437764,3188.11561910077,-0.0664778616040609,"1","1",34,"ant_72","ant_89","72_89",2022-03-10 10:27:57,2022-03-10 10:28:06,1646908077.755,1646908086.922,9384,9439,9.3336664835612,2251,"ant_72","ant_89",1,"whole_experiment","c03"
39,49,2022-03-10 10:29:16,2022-03-10 10:29:37,9855,9984,1,"1-1",6436.65028323395,3498.52342177126,-1.34414794161518,6337.60510004141,3378.71032396388,0.136686625176027,"1","1",74,"ant_39","ant_49","39_49",2022-03-10 10:29:16,2022-03-10 10:29:37,1646908156.256,1646908177.756,9855,9984,21.6666666666667,2306,"ant_49","ant_39",1,"whole_experiment","c03"
90,135,2022-03-10 10:32:07,2022-03-10 10:32:13,10881,10920,1,"1-1",5494.15975491142,3187.6689081143,-1.50109185542086,5461.02742641305,2997.0055222097,0.82805000196247,"1","1",6,"ant_90","ant_135","90_135",2022-03-10 10:32:07,2022-03-10 10:32:13,1646908327.257,1646908333.757,10881,10920,6.66666666666667,2431,"ant_90","ant_135",1,"whole_experiment","c03"
120,175,2022-03-10 10:32:09,2022-03-10 10:32:32,10893,11032,1,"1-1",1205.46451561815,4855.88840086054,0.620153432412932,1257.11026717807,5031.74799788752,-1.33276621112518,"2","2",125,"ant_120","ant_175","120_175",2022-03-10 10:32:09,2022-03-10 10:32:32,1646908329.257,1646908352.424,10893,11032,23.3336667219798,2450,"ant_175","ant_120",1,"whole_experiment","c03"
76,122,2022-03-10 10:35:16,2022-03-10 10:35:34,12014,12123,1,"1-1",3912.39238596694,639.948595694075,1.55935240367193,3909.78297957855,830.950534191436,-1.50956171648041,"2","2",94,"ant_76","ant_122","76_122",2022-03-10 10:35:16,2022-03-10 10:35:34,1646908516.091,1646908534.258,12014,12123,18.3336664835612,2626,"ant_76","ant_122",1,"whole_experiment","c03"
3,135,2022-03-10 10:35:27,2022-03-10 10:36:11,12083,12348,1,"1-1",6651.85522609131,3715.26175486343,2.59244083555023,6499.13495215591,3805.63142437121,-0.00626150760848991,"1","1",184,"ant_3","ant_135","3_135",2022-03-10 10:35:27,2022-03-10 10:36:11,1646908527.591,1646908571.758,12083,12348,44.3336664835612,2693,"ant_3","ant_135",1,"whole_experiment","c03"
67,131,2022-03-10 10:36:54,2022-03-10 10:37:38,12604,12871,1,"1-1",6485.31379082352,2031.252796321,2.96826096945534,6328.99585434131,1950.42044747322,0.576213153402889,"1","1",19,"ant_67","ant_131","67_131",2022-03-10 10:36:54,2022-03-10 10:37:38,1646908614.425,1646908658.925,12604,12871,44.6666666666667,2837,"ant_131","ant_67",1,"whole_experiment","c03"
14,173,2022-03-10 10:35:15,2022-03-10 10:38:20,12010,13121,1,"1-1",6797.10139807951,3906.69992886323,-0.477488786620642,6928.75005744219,3771.99481339941,2.30128452783633,"1","1",1005,"ant_14","ant_173","14_173",2022-03-10 10:35:15,2022-03-10 10:38:20,1646908515.424,1646908700.592,12010,13121,185.334666649501,2911,"ant_14","ant_173",1,"whole_experiment","c03"
74,126,2022-03-10 10:38:23,2022-03-10 10:38:36,13138,13219,1,"1-1",5973.15703018981,3477.69523894586,0.85957883773338,6134.62629910268,3555.52985961973,-2.41910960430049,"1","1",7,"ant_74","ant_126","74_126",2022-03-10 10:38:23,2022-03-10 10:38:36,1646908703.426,1646908716.926,13138,13219,13.6666666666667,2949,"ant_74","ant_126",1,"whole_experiment","c03"
31,47,2022-03-10 10:37:49,2022-03-10 10:38:41,12937,13245,1,"1-1",5895.43817269385,3118.69932838995,0.840012076587339,6034.61914496365,3251.28364291203,-1.94199707843918,"1","1",181,"ant_31","ant_47","31_47",2022-03-10 10:37:49,2022-03-10 10:38:41,1646908669.926,1646908721.259,12937,13245,51.4996666113536,2959,"ant_31","ant_47",1,"whole_experiment","c03"
67,131,2022-03-10 10:38:24,2022-03-10 10:39:02,13143,13375,1,"1-1",6495.82347676551,2001.64078159317,2.9683733424595,6324.85654363327,1947.3657085382,0.750487576992816,"1","1",230,"ant_67","ant_131","67_131",2022-03-10 10:38:24,2022-03-10 10:39:02,1646908704.259,1646908742.926,13143,13375,38.8336667219798,3001,"ant_67","ant_131",1,"whole_experiment","c03"
37,92,2022-03-10 10:39:22,2022-03-10 10:39:49,13490,13656,1,"1-1",6616.30706873967,2497.75285473219,-2.71432978262499,6546.51651482447,2347.60552546756,1.42549495944012,"1","1",111,"ant_37","ant_92","37_92",2022-03-10 10:39:22,2022-03-10 10:39:49,1646908762.093,1646908789.759,13490,13656,27.832666794459,3094,"ant_37","ant_92",1,"whole_experiment","c03"
38,115,2022-03-10 10:38:59,2022-03-10 10:40:13,13353,13797,1,"1-1",5342.78666792315,3604.57767287865,-1.69192243241042,5210.75402357045,3512.33563770066,0.57775688690708,"1","1",353,"ant_38","ant_115","38_115",2022-03-10 10:38:59,2022-03-10 10:40:13,1646908739.259,1646908813.26,13353,13797,74.1676665941874,3136,"ant_38","ant_115",1,"whole_experiment","c03"
65,96,2022-03-10 10:39:47,2022-03-10 10:40:27,13643,13881,1,"1-1",5768.04547410131,1998.39221900112,2.17525095117669,5737.8361922758,2179.09660411886,-1.65028119071609,"1","1",183,"ant_65","ant_96","65_96",2022-03-10 10:39:47,2022-03-10 10:40:27,1646908787.593,1646908827.26,13643,13881,39.8336667219798,3157,"ant_96","ant_65",1,"whole_experiment","c03"
1,31,2022-03-10 10:40:28,2022-03-10 10:40:36,13890,13937,1,"1-1",6162.21508541146,2972.25882565282,2.63032433640065,5899.68711663957,3238.63852548848,-1.00367941006033,"1","1",38,"ant_1","ant_31","1_31",2022-03-10 10:40:28,2022-03-10 10:40:36,1646908828.76,1646908836.593,13890,13937,7.99966661135356,3177,"ant_1","ant_31",1,"whole_experiment","c03"
1,157,2022-03-10 10:40:26,2022-03-10 10:40:41,13875,13965,1,"1-1",6165.93769751133,2977.28878044322,2.75690130655504,5857.32649084754,3070.89839121166,0.684343268388472,"1","1",91,"ant_1","ant_157","1_157",2022-03-10 10:40:26,2022-03-10 10:40:41,1646908826.26,1646908841.26,13875,13965,15.1666666666667,3185,"ant_1","ant_157",1,"whole_experiment","c03"
78,87,2022-03-10 10:40:27,2022-03-10 10:40:42,13883,13974,1,"1-1",6881.04184580913,2312.93262642592,2.04049955400536,6832.81288418652,2489.15179778471,-1.75503348505867,"1","1",80,"ant_78","ant_87","78_87",2022-03-10 10:40:27,2022-03-10 10:40:42,1646908827.593,1646908842.76,13883,13974,15.3336667219798,3189,"ant_87","ant_78",1,"whole_experiment","c03"
142,157,2022-03-10 10:40:15,2022-03-10 10:40:50,13812,14020,1,"1-1",5991.09810316205,3218.6165235657,-1.92606452523485,5861.88602178343,3072.17542464808,0.736730449055776,"1","1",60,"ant_142","ant_157","142_157",2022-03-10 10:40:15,2022-03-10 10:40:50,1646908815.76,1646908850.427,13812,14020,34.8336667219798,3204,"ant_142","ant_157",1,"whole_experiment","c03"
35,58,2022-03-10 10:39:41,2022-03-10 10:40:51,13609,14026,1,"1-1",6561.4853292185,1525.05201819387,0.479299091836153,6698.63619020774,1582.19540355363,-2.04729868690922,"1","1",316,"ant_35","ant_58","35_58",2022-03-10 10:39:41,2022-03-10 10:40:51,1646908781.926,1646908851.427,13609,14026,69.6676665941874,3207,"ant_58","ant_35",1,"whole_experiment","c03"
44,107,2022-03-10 10:40:10,2022-03-10 10:40:55,13781,14053,1,"1-1",6837.67205033657,2938.92304720546,2.35122537095973,6662.95587569664,2949.11705535767,0.372647891129912,"1","1",72,"ant_44","ant_107","44_107",2022-03-10 10:40:10,2022-03-10 10:40:55,1646908810.593,1646908855.927,13781,14053,45.5006667772929,3216,"ant_107","ant_44",1,"whole_experiment","c03"
55,141,2022-03-10 10:41:09,2022-03-10 10:41:34,14136,14286,1,"1-1",5611.3301595477,3451.16171864019,-1.96961400201025,5501.32067369707,3303.65602856381,0.595918862208094,"1","1",151,"ant_55","ant_141","55_141",2022-03-10 10:41:09,2022-03-10 10:41:34,1646908869.76,1646908894.76,14136,14286,25.1666666666667,3278,"ant_55","ant_141",1,"whole_experiment","c03"
76,149,2022-03-10 10:41:36,2022-03-10 10:41:40,14298,14322,1,"1-1",3739.69673620505,853.851924930667,-1.46301281371121,3725.86376862476,667.73886398287,1.33399658637765,"2","2",25,"ant_76","ant_149","76_149",2022-03-10 10:41:36,2022-03-10 10:41:40,1646908896.76,1646908900.76,14298,14322,4.16666666666667,3284,"ant_76","ant_149",1,"whole_experiment","c03"
65,141,2022-03-10 10:42:03,2022-03-10 10:42:13,14457,14517,1,"1-1",5724.35077141692,1603.63865879935,-2.27478376551591,5564.4905506177,1555.97060983588,-0.309991530801876,"1","1",61,"ant_65","ant_141","65_141",2022-03-10 10:42:03,2022-03-10 10:42:13,1646908923.26,1646908933.26,14457,14517,10.1666666666667,3341,"ant_65","ant_141",1,"whole_experiment","c03"
27,166,2022-03-10 10:42:14,2022-03-10 10:42:50,14526,14739,1,"1-1",6651.08010850149,3818.43615487852,-0.067652318667865,6826.66516340867,3849.65531096893,-2.65322020937217,"1","1",168,"ant_27","ant_166","27_166",2022-03-10 10:42:14,2022-03-10 10:42:50,1646908934.76,1646908970.261,14526,14739,35.6676665941874,3437,"ant_27","ant_166",1,"whole_experiment","c03"
43,64,2022-03-10 10:40:40,2022-03-10 10:42:54,13962,14764,1,"1-1",5684.53513961602,3299.23225186559,-0.97462715499352,5735.83708747708,3136.75352266069,1.75190825089521,"1","1",723,"ant_43","ant_64","43_64",2022-03-10 10:40:40,2022-03-10 10:42:54,1646908840.76,1646908974.428,13962,14764,133.834666649501,3445,"ant_43","ant_64",1,"whole_experiment","c03"
32,89,2022-03-10 10:43:08,2022-03-10 10:43:33,14849,15000,1,"1-1",5579.03938052885,2955.81202764375,1.57499675265764,5509.88383760677,3142.55661032971,-1.18367856761192,"1","1",53,"ant_32","ant_89","32_89",2022-03-10 10:43:08,2022-03-10 10:43:33,1646908988.594,1646909013.761,14849,15000,25.3336664835612,3546,"ant_89","ant_32",1,"whole_experiment","c03"
11,16,2022-03-10 10:43:13,2022-03-10 10:43:38,14881,15026,1,"1-1",5659.55693161686,2905.35134537035,-2.13898070993174,5588.25421613681,2778.51990179152,2.01301783837749,"1","1",127,"ant_11","ant_16","11_16",2022-03-10 10:43:13,2022-03-10 10:43:38,1646908993.927,1646909018.094,14881,15026,24.3336667219798,3557,"ant_11","ant_16",1,"whole_experiment","c03"
85,126,2022-03-10 10:42:35,2022-03-10 10:44:09,14650,15215,1,"1-1",5829.34853611888,3352.99152612681,-0.873658469294533,6011.41553938922,3299.14794693187,-3.05205891326153,"1","1",361,"ant_85","ant_126","85_126",2022-03-10 10:42:35,2022-03-10 10:44:09,1646908955.428,1646909049.594,14650,15215,94.332666794459,3628,"ant_126","ant_85",1,"whole_experiment","c03"
40,73,2022-03-10 10:43:41,2022-03-10 10:44:45,15044,15433,1,"1-1",6531.24556220744,2486.46673106711,-1.43867182718074,6477.32955322066,2328.91288240329,0.413586208616632,"1","1",213,"ant_40","ant_73","40_73",2022-03-10 10:43:41,2022-03-10 10:44:45,1646909021.094,1646909085.928,15044,15433,65.0006665388743,3702,"ant_73","ant_40",1,"whole_experiment","c03"
