"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
7,132,2022-04-07 10:06:11,2022-04-07 10:07:02,1699,2010,1,"1-1",4643.78372408322,2953.6545722269,-2.36067310664625,4509.64723939025,2810.01964760052,0.64389991659706,"1","1",309,"ant_7","ant_132","7_132",2022-04-07 10:06:11,2022-04-07 10:07:02,1649325971.08,1649326022.914,1699,2010,52.0006667772929,1468,"ant_132","ant_7",1,"whole_experiment","c19"
2,127,2022-04-07 10:09:00,2022-04-07 10:09:06,2715,2750,1,"1-1",5576.40323433428,3230.42342845693,-1.22379230118115,5700.37191695509,3085.01773083846,3.02772781485008,"1","1",25,"ant_2","ant_127","2_127",2022-04-07 10:09:00,2022-04-07 10:09:06,1649326140.414,1649326146.247,2715,2750,5.99966661135356,1967,"ant_127","ant_2",1,"whole_experiment","c19"
59,101,2022-04-07 10:09:15,2022-04-07 10:09:33,2806,2912,1,"1-1",5238.0506566589,2373.29892466504,-1.18025749445021,5194.39861065646,2221.17227821375,0.73066670280157,"1","1",106,"ant_59","ant_101","59_101",2022-04-07 10:09:15,2022-04-07 10:09:33,1649326155.581,1649326173.248,2806,2912,17.8336664835612,2098,"ant_101","ant_59",1,"whole_experiment","c19"
127,131,2022-04-07 10:09:48,2022-04-07 10:09:51,3003,3022,1,"1-1",5710.68216296761,3101.19287383754,-3.10074500845255,5499.79879479003,3137.5856489776,-0.160742521108839,"1","1",20,"ant_127","ant_131","127_131",2022-04-07 10:09:48,2022-04-07 10:09:51,1649326188.414,1649326191.581,3003,3022,3.33366672197978,2191,"ant_131","ant_127",1,"whole_experiment","c19"
50,121,2022-04-07 10:09:54,2022-04-07 10:10:05,3040,3104,1,"1-1",7257.2140920831,3072.95750559088,-0.986988471161876,7344.6577811356,2955.61793195048,-2.86684026416983,"1","1",34,"ant_50","ant_121","50_121",2022-04-07 10:09:54,2022-04-07 10:10:05,1649326194.581,1649326205.248,3040,3104,10.8336664835612,2255,"ant_121","ant_50",1,"whole_experiment","c19"
21,112,2022-04-07 10:10:44,2022-04-07 10:11:20,3340,3553,1,"1-1",7256.5564325701,3509.74600722973,1.22657358118018,7308.94170269614,3704.96827071877,-1.37660854030615,"1","1",60,"ant_21","ant_112","21_112",2022-04-07 10:10:44,2022-04-07 10:11:20,1649326244.581,1649326280.081,3340,3553,35.6666666666667,2611,"ant_21","ant_112",1,"whole_experiment","c19"
67,98,2022-04-07 10:11:38,2022-04-07 10:11:56,3664,3771,1,"1-1",5702.69238521976,2292.40093012728,-0.184750267631309,5823.33745741324,2312.96037397258,2.76803769299315,"1","1",68,"ant_67","ant_98","67_98",2022-04-07 10:11:38,2022-04-07 10:11:56,1649326298.581,1649326316.415,3664,3771,18.0006665388743,2773,"ant_67","ant_98",1,"whole_experiment","c19"
5,50,2022-04-07 10:11:19,2022-04-07 10:12:19,3549,3911,1,"1-1",6985.47088479329,2782.07097697347,0.305557640396227,7163.54002795191,2742.50370442219,2.61071882853726,"1","1",360,"ant_5","ant_50","5_50",2022-04-07 10:11:19,2022-04-07 10:12:19,1649326279.415,1649326339.748,3549,3911,60.4996666113536,2861,"ant_5","ant_50",1,"whole_experiment","c19"
18,78,2022-04-07 10:13:21,2022-04-07 10:13:52,4284,4465,1,"1-1",6901.82872590102,2988.43797799942,0.165213378541654,7062.24028033211,3088.8849699713,-2.30725728847262,"1","1",173,"ant_18","ant_78","18_78",2022-04-07 10:13:21,2022-04-07 10:13:52,1649326401.915,1649326432.082,4284,4465,30.3336667219798,3270,"ant_18","ant_78",1,"whole_experiment","c19"
43,127,2022-04-07 10:12:58,2022-04-07 10:14:43,4144,4776,1,"1-1",5596.97128668399,3396.40995520503,-1.25738183041024,5652.32666198283,3222.66189315901,2.36918125539324,"1","1",571,"ant_43","ant_127","43_127",2022-04-07 10:12:58,2022-04-07 10:14:43,1649326378.582,1649326483.916,4144,4776,105.500666538874,3491,"ant_127","ant_43",1,"whole_experiment","c19"
2,88,2022-04-07 10:13:59,2022-04-07 10:15:34,4508,5082,1,"1-1",6534.24985035845,2004.85361709143,1.37831921409446,6615.15820486211,2175.98346891623,-2.18636652510604,"1","1",569,"ant_2","ant_88","2_88",2022-04-07 10:13:59,2022-04-07 10:15:34,1649326439.249,1649326534.916,4508,5082,95.8336664835612,3727,"ant_88","ant_2",1,"whole_experiment","c19"
1,114,2022-04-07 10:14:37,2022-04-07 10:16:13,4738,5311,1,"1-1",6525.28613247502,2787.11391336114,1.98512340636702,6610.89553415584,3061.21111408131,-2.51278019857606,"1","1",459,"ant_1","ant_114","1_114",2022-04-07 10:14:37,2022-04-07 10:16:13,1649326477.583,1649326573.083,4738,5311,95.6666666666667,3891,"ant_1","ant_114",1,"whole_experiment","c19"
66,127,2022-04-07 10:15:42,2022-04-07 10:16:53,5130,5551,1,"1-1",5524.64405248966,3440.76115924912,1.30825752750294,5556.27333791335,3632.19192281126,-1.99038311828808,"1","1",408,"ant_66","ant_127","66_127",2022-04-07 10:15:42,2022-04-07 10:16:53,1649326542.916,1649326613.083,5130,5551,70.3336667219798,4064,"ant_66","ant_127",1,"whole_experiment","c19"
32,60,2022-04-07 10:17:06,2022-04-07 10:17:44,5634,5860,1,"1-1",6907.1028448202,1681.04440618828,-0.132901624250017,7105.82123083402,1666.29355390738,2.95766456171527,"1","1",53,"ant_32","ant_60","32_60",2022-04-07 10:17:06,2022-04-07 10:17:44,1649326626.916,1649326664.583,5634,5860,37.8336667219798,4290,"ant_60","ant_32",1,"whole_experiment","c19"
21,87,2022-04-07 10:15:05,2022-04-07 10:17:59,4904,5948,1,"1-1",7177.03920762277,3525.1357357878,-2.85219799556038,7001.09813400521,3512.55365509676,-0.0333311942967228,"1","1",996,"ant_21","ant_87","21_87",2022-04-07 10:15:05,2022-04-07 10:17:59,1649326505.249,1649326679.249,4904,5948,174.166666666667,4365,"ant_87","ant_21",1,"whole_experiment","c19"
41,88,2022-04-07 10:18:13,2022-04-07 10:18:27,6034,6118,1,"1-1",6822.98941273719,3057.29120727146,2.16480776593482,6672.67053657528,3208.56774558775,-0.826822618121596,"1","1",50,"ant_41","ant_88","41_88",2022-04-07 10:18:13,2022-04-07 10:18:27,1649326693.583,1649326707.583,6034,6118,14.1666666666667,4510,"ant_88","ant_41",1,"whole_experiment","c19"
32,91,2022-04-07 10:18:22,2022-04-07 10:18:34,6085,6162,1,"1-1",6929.76126547213,1659.4369980138,-0.763771483944963,7088.22888966718,1695.5545389016,-2.40864666234949,"1","1",41,"ant_32","ant_91","32_91",2022-04-07 10:18:22,2022-04-07 10:18:34,1649326702.083,1649326714.917,6085,6162,13.0006667772929,4546,"ant_91","ant_32",1,"whole_experiment","c19"
70,74,2022-04-07 10:18:56,2022-04-07 10:19:12,6290,6389,1,"1-1",6634.02986561447,2229.74028050831,2.27984591898928,6472.82774103951,2323.14336600348,-0.522449300689865,"1","1",100,"ant_70","ant_74","70_74",2022-04-07 10:18:56,2022-04-07 10:19:12,1649326736.25,1649326752.75,6290,6389,16.6666666666667,4748,"ant_74","ant_70",1,"whole_experiment","c19"
46,67,2022-04-07 10:20:03,2022-04-07 10:20:12,6691,6746,1,"1-1",6915.62021843969,3883.62582732525,1.75893349768072,6797.65317596263,3991.23238466987,0.276002611884302,"1","1",56,"ant_46","ant_67","46_67",2022-04-07 10:20:03,2022-04-07 10:20:12,1649326803.083,1649326812.25,6691,6746,9.33366672197978,5045,"ant_46","ant_67",1,"whole_experiment","c19"
118,133,2022-04-07 10:20:12,2022-04-07 10:20:31,6745,6860,1,"1-1",5470.74078624583,2376.00993450472,-2.23222236643099,5314.58337961804,2345.0334061702,-0.85245021278224,"1","1",104,"ant_118","ant_133","118_133",2022-04-07 10:20:12,2022-04-07 10:20:31,1649326812.083,1649326831.25,6745,6860,19.3336667219798,5143,"ant_118","ant_133",1,"whole_experiment","c19"
24,38,2022-04-07 10:20:57,2022-04-07 10:21:17,7016,7140,1,"1-1",6712.08418467096,4503.97754836994,0.0281257900451515,6902.28379016412,4476.79630941224,2.6929806007588,"1","1",124,"ant_24","ant_38","24_38",2022-04-07 10:20:57,2022-04-07 10:21:17,1649326857.251,1649326877.917,7016,7140,20.832666794459,5361,"ant_38","ant_24",1,"whole_experiment","c19"
72,124,2022-04-07 10:19:55,2022-04-07 10:21:39,6644,7269,1,"1-1",5317.28061512152,3543.76697197979,0.670350621077887,5415.36063501253,3698.49207687286,-1.59851357046622,"1","1",620,"ant_72","ant_124","72_124",2022-04-07 10:19:55,2022-04-07 10:21:39,1649326795.25,1649326899.417,6644,7269,104.33366672198,5464,"ant_124","ant_72",1,"whole_experiment","c19"
24,99,2022-04-07 10:23:55,2022-04-07 10:24:01,8084,8124,1,"1-1",6802.71150648424,3913.27763043743,1.51172264063895,6730.74675689064,4099.10669515674,-1.07129661263737,"1","1",41,"ant_24","ant_99","24_99",2022-04-07 10:23:55,2022-04-07 10:24:01,1649327035.251,1649327041.918,8084,8124,6.83366672197978,6134,"ant_24","ant_99",1,"whole_experiment","c19"
50,109,2022-04-07 10:24:35,2022-04-07 10:25:20,8323,8593,1,"1-1",6019.71206530946,4306.07299945261,-0.481715284223095,6204.51477050165,4298.61334037336,-3.05568542505978,"1","1",260,"ant_50","ant_109","50_109",2022-04-07 10:24:35,2022-04-07 10:25:20,1649327075.084,1649327120.085,8323,8593,45.1676665941874,6533,"ant_109","ant_50",1,"whole_experiment","c19"
10,124,2022-04-07 10:24:49,2022-04-07 10:25:50,8407,8776,1,"1-1",5939.54130308446,3905.56342144051,-1.93055878712006,5808.52761101434,3779.13173511548,0.265018068854324,"1","1",370,"ant_10","ant_124","10_124",2022-04-07 10:24:49,2022-04-07 10:25:50,1649327089.084,1649327150.585,8407,8776,61.6676665941874,6699,"ant_10","ant_124",1,"whole_experiment","c19"
52,63,2022-04-07 10:25:35,2022-04-07 10:25:56,8687,8812,1,"1-1",6884.04752633912,4463.76001035746,-0.00722506191256314,7072.780513152,4462.18651077127,3.13760640862035,"1","1",126,"ant_52","ant_63","52_63",2022-04-07 10:25:35,2022-04-07 10:25:56,1649327135.751,1649327156.585,8687,8812,21.0006667772929,6720,"ant_52","ant_63",1,"whole_experiment","c19"
84,121,2022-04-07 10:26:47,2022-04-07 10:26:50,9118,9137,1,"1-1",6171.57769989037,2607.44249228254,0.696934032984086,6367.81009984685,2612.32671987974,2.95063339467803,"1","1",18,"ant_84","ant_121","84_121",2022-04-07 10:26:47,2022-04-07 10:26:50,1649327207.585,1649327210.752,9118,9137,3.33366672197978,6945,"ant_121","ant_84",1,"whole_experiment","c19"
109,124,2022-04-07 10:26:20,2022-04-07 10:27:27,8954,9358,1,"1-1",6075.65363205603,3847.17647468694,3.05862849075082,5883.53624245052,3858.96158668239,0.151374496623027,"1","1",382,"ant_109","ant_124","109_124",2022-04-07 10:26:20,2022-04-07 10:27:27,1649327180.252,1649327247.585,8954,9358,67.4996666113536,7113,"ant_109","ant_124",1,"whole_experiment","c19"
100,109,2022-04-07 10:27:30,2022-04-07 10:27:54,9374,9520,1,"1-1",5974.54810184614,3955.1615712649,-0.485171276786479,6115.30593364514,3824.98750482468,2.29759409181321,"1","1",147,"ant_100","ant_109","100_109",2022-04-07 10:27:30,2022-04-07 10:27:54,1649327250.252,1649327274.586,9374,9520,24.5006665388743,7234,"ant_109","ant_100",1,"whole_experiment","c19"
65,76,2022-04-07 10:26:46,2022-04-07 10:28:10,9112,9613,1,"1-1",5719.49289457154,2722.93270222433,0.354570412615115,5902.54436542395,2796.07965852524,-2.81337990778883,"1","1",502,"ant_65","ant_76","65_76",2022-04-07 10:26:46,2022-04-07 10:28:10,1649327206.585,1649327290.085,9112,9613,83.6666666666667,7315,"ant_76","ant_65",1,"whole_experiment","c19"
12,109,2022-04-07 10:27:50,2022-04-07 10:28:24,9493,9698,1,"1-1",6147.59576251586,3949.85516362176,-2.53476010045883,6093.2844501455,3795.29314190211,2.05423231342282,"1","1",205,"ant_12","ant_109","12_109",2022-04-07 10:27:50,2022-04-07 10:28:24,1649327270.085,1649327304.252,9493,9698,34.3336667219798,7389,"ant_109","ant_12",1,"whole_experiment","c19"
70,74,2022-04-07 10:29:18,2022-04-07 10:29:28,10026,10081,1,"1-1",7220.90103800947,3274.77519907657,0.688886749235352,7280.42230527171,3449.81658509142,-1.64589535760472,"1","1",17,"ant_70","ant_74","70_74",2022-04-07 10:29:18,2022-04-07 10:29:28,1649327358.919,1649327368.085,10026,10081,9.33266679445902,7697,"ant_74","ant_70",1,"whole_experiment","c19"
107,121,2022-04-07 10:29:12,2022-04-07 10:29:29,9987,10092,1,"1-1",6114.43176367418,2478.1848509657,1.04186786027984,6273.88146442146,2556.49190994919,-3.1096580064185,"1","1",105,"ant_107","ant_121","107_121",2022-04-07 10:29:12,2022-04-07 10:29:29,1649327352.419,1649327369.919,9987,10092,17.6666666666667,7703,"ant_121","ant_107",1,"whole_experiment","c19"
26,124,2022-04-07 10:29:29,2022-04-07 10:29:37,10089,10139,1,"1-1",6010.14291604725,3326.51221950652,-3.10680315792785,5830.15606949329,3379.37106691341,-0.641037853137624,"1","1",51,"ant_26","ant_124","26_124",2022-04-07 10:29:29,2022-04-07 10:29:37,1649327369.419,1649327377.752,10089,10139,8.49966684977213,7733,"ant_124","ant_26",1,"whole_experiment","c19"
86,124,2022-04-07 10:29:54,2022-04-07 10:30:11,10240,10344,1,"1-1",5572.57025937665,3282.82482362935,-1.42855475093887,5527.66301500069,3114.33331427239,0.934279760450293,"1","1",93,"ant_86","ant_124","86_124",2022-04-07 10:29:54,2022-04-07 10:30:11,1649327394.586,1649327411.919,10240,10344,17.4996666113536,7879,"ant_124","ant_86",1,"whole_experiment","c19"
34,103,2022-04-07 10:29:35,2022-04-07 10:30:24,10123,10417,1,"1-1",5419.97376622304,1842.73021267783,0.894267447553926,5484.68139095523,2031.58084441708,-1.68803259044347,"1","1",165,"ant_34","ant_103","34_103",2022-04-07 10:29:35,2022-04-07 10:30:24,1649327375.086,1649327424.086,10123,10417,49.1666666666667,7931,"ant_34","ant_103",1,"whole_experiment","c19"
21,70,2022-04-07 10:29:25,2022-04-07 10:30:36,10067,10489,1,"1-1",7328.79621429716,3351.71831027847,-2.67482156919802,7181.0576603766,3246.82707705143,0.672850190422238,"1","1",366,"ant_21","ant_70","21_70",2022-04-07 10:29:25,2022-04-07 10:30:36,1649327365.752,1649327436.086,10067,10489,70.5006665388743,7984,"ant_21","ant_70",1,"whole_experiment","c19"
26,92,2022-04-07 10:31:41,2022-04-07 10:32:12,10879,11070,1,"1-1",6247.23421756505,4095.61003314143,-0.61206077807263,6312.03302797893,3923.24300440703,1.50434457119475,"1","1",188,"ant_26","ant_92","26_92",2022-04-07 10:31:41,2022-04-07 10:32:12,1649327501.086,1649327532.92,10879,11070,32.0006667772929,8408,"ant_92","ant_26",1,"whole_experiment","c19"
54,129,2022-04-07 10:36:36,2022-04-07 10:37:46,12654,13072,1,"1-1",5267.79059022175,3846.42572424695,0.935572776535651,5410.77309596891,3968.52949007312,-2.48901885382085,"1","1",419,"ant_54","ant_129","54_129",2022-04-07 10:36:36,2022-04-07 10:37:46,1649327796.921,1649327866.587,12654,13072,69.8326665560405,9920,"ant_129","ant_54",1,"whole_experiment","c19"
6,97,2022-04-07 10:38:19,2022-04-07 10:38:22,13272,13286,1,"1-1",5312.10576306084,3109.3723044249,-1.28811419408071,5430.39545688132,2956.98727286228,2.06114349809462,"1","1",10,"ant_6","ant_97","6_97",2022-04-07 10:38:19,2022-04-07 10:38:22,1649327899.921,1649327902.254,13272,13286,2.49966661135356,10075,"ant_97","ant_6",1,"whole_experiment","c19"
77,119,2022-04-07 10:39:07,2022-04-07 10:39:30,13559,13695,1,"1-1",6161.58683990611,4303.34120243176,-2.39913853409605,6000.22680689121,4218.48161095454,0.222878391846932,"1","1",137,"ant_77","ant_119","77_119",2022-04-07 10:39:07,2022-04-07 10:39:30,1649327947.755,1649327970.421,13559,13695,22.8326665560404,10400,"ant_119","ant_77",1,"whole_experiment","c19"
71,77,2022-04-07 10:39:52,2022-04-07 10:40:31,13826,14061,1,"1-1",5207.27272050582,4102.79914070927,0.35521613933636,5392.49739749154,4153.1621550341,-2.80916148483578,"1","1",236,"ant_71","ant_77","71_77",2022-04-07 10:39:52,2022-04-07 10:40:31,1649327992.255,1649328031.421,13826,14061,39.3326665560404,10675,"ant_77","ant_71",1,"whole_experiment","c19"
19,71,2022-04-07 10:42:38,2022-04-07 10:42:42,14823,14850,1,"1-1",5466.84994354141,3994.96565269367,0.307210511220604,5635.37254539355,4120.49177890081,-2.06366620814912,"1","1",27,"ant_19","ant_71","19_71",2022-04-07 10:42:38,2022-04-07 10:42:42,1649328158.422,1649328162.922,14823,14850,4.66666666666667,11219,"ant_19","ant_71",1,"whole_experiment","c19"
6,58,2022-04-07 10:43:31,2022-04-07 10:43:45,15139,15225,1,"1-1",5345.5655363863,3136.15003274762,-1.82017405032379,5365.72618058488,2952.80169044894,1.85370901824555,"1","1",87,"ant_6","ant_58","6_58",2022-04-07 10:43:31,2022-04-07 10:43:45,1649328211.089,1649328225.422,15139,15225,14.4996666113536,11472,"ant_58","ant_6",1,"whole_experiment","c19"
41,53,2022-04-07 10:46:18,2022-04-07 10:46:35,16145,16243,1,"1-1",6320.28078866938,2252.1780799115,1.57735758927855,6279.3895599737,2451.06083010238,-1.28803731718658,"1","1",94,"ant_41","ant_53","41_53",2022-04-07 10:46:18,2022-04-07 10:46:35,1649328378.756,1649328395.09,16145,16243,16.5006665388743,12238,"ant_53","ant_41",1,"whole_experiment","c19"
115,120,2022-04-07 10:46:36,2022-04-07 10:47:17,16252,16498,1,"1-1",7070.31650245764,2206.46134633427,0.527695056988295,7252.5343574396,2265.12466640578,-2.81249603774629,"1","1",247,"ant_115","ant_120","115_120",2022-04-07 10:46:36,2022-04-07 10:47:17,1649328396.59,1649328437.589,16252,16498,41.1656667391459,12431,"ant_120","ant_115",1,"whole_experiment","c19"
50,106,2022-04-07 10:47:13,2022-04-07 10:47:21,16476,16521,1,"1-1",6858.88449879607,2316.44107180866,-1.89769814093986,6694.15039669866,2249.39519970665,-0.182762015269775,"1","1",40,"ant_50","ant_106","50_106",2022-04-07 10:47:13,2022-04-07 10:47:21,1649328433.923,1649328441.423,16476,16521,7.66666666666667,12449,"ant_106","ant_50",1,"whole_experiment","c19"
5,94,2022-04-07 10:49:39,2022-04-07 10:50:00,17352,17476,1,"1-1",5423.08200354199,3321.97552205021,2.96000974541892,5238.11083841941,3273.69678373596,0.638055892264681,"1","1",125,"ant_5","ant_94","5_94",2022-04-07 10:49:39,2022-04-07 10:50:00,1649328579.923,1649328600.591,17352,17476,20.8346666495005,13162,"ant_5","ant_94",1,"whole_experiment","c19"
23,72,2022-04-07 10:50:20,2022-04-07 10:50:44,17598,17737,1,"1-1",6655.0327126619,1795.4396086027,0.509204169459329,6786.85313488916,1928.09913983727,-1.63299202334594,"1","1",132,"ant_23","ant_72","23_72",2022-04-07 10:50:20,2022-04-07 10:50:44,1649328620.924,1649328644.091,17598,17737,23.3336667219798,13343,"ant_72","ant_23",1,"whole_experiment","c19"
65,78,2022-04-07 10:50:15,2022-04-07 10:51:40,17565,18076,1,"1-1",6481.37342798071,3207.68912335042,0.35852358595058,6596.88132790078,3317.12420744151,-1.42875148247271,"1","1",501,"ant_65","ant_78","65_78",2022-04-07 10:50:15,2022-04-07 10:51:40,1649328615.424,1649328700.591,17565,18076,85.3336667219798,13571,"ant_65","ant_78",1,"whole_experiment","c19"
37,97,2022-04-07 10:53:02,2022-04-07 10:53:13,18570,18632,1,"1-1",7345.10115309309,3839.07781899004,-0.328827360494957,7484.67805814211,3718.59622284358,1.93220869932438,"1","1",53,"ant_37","ant_97","37_97",2022-04-07 10:53:02,2022-04-07 10:53:13,1649328782.924,1649328793.258,18570,18632,10.5006665388743,13961,"ant_37","ant_97",1,"whole_experiment","c19"
74,111,2022-04-07 10:52:53,2022-04-07 10:53:17,18512,18657,1,"1-1",6852.45688698842,2642.15110739637,-0.419013340984588,6994.61050424122,2496.61306288961,2.4381018261872,"1","1",74,"ant_74","ant_111","74_111",2022-04-07 10:52:53,2022-04-07 10:53:17,1649328773.258,1649328797.424,18512,18657,24.332666794459,13980,"ant_74","ant_111",1,"whole_experiment","c19"
41,60,2022-04-07 10:53:07,2022-04-07 10:53:21,18600,18680,1,"1-1",6464.36641706208,2477.2559639416,-2.75265275460249,6308.61378553104,2363.73803883543,1.19029652565872,"1","1",81,"ant_41","ant_60","41_60",2022-04-07 10:53:07,2022-04-07 10:53:21,1649328787.925,1649328801.258,18600,18680,13.4996666113536,13999,"ant_41","ant_60",1,"whole_experiment","c19"
26,86,2022-04-07 10:53:28,2022-04-07 10:53:54,18726,18877,1,"1-1",5477.0844765666,3476.0425048818,2.16599579274469,5342.96149401508,3606.25665360565,-0.783497458219449,"1","1",124,"ant_26","ant_86","26_86",2022-04-07 10:53:28,2022-04-07 10:53:54,1649328808.924,1649328834.092,18726,18877,25.3346666495005,14132,"ant_86","ant_26",1,"whole_experiment","c19"
56,64,2022-04-07 10:53:25,2022-04-07 10:54:08,18705,18965,1,"1-1",6145.42306190873,3730.66599952099,-1.35184467984876,6146.00514334898,3549.26080206559,0.929468927826072,"1","1",232,"ant_56","ant_64","56_64",2022-04-07 10:53:25,2022-04-07 10:54:08,1649328805.425,1649328848.758,18705,18965,43.4996666113536,14183,"ant_56","ant_64",1,"whole_experiment","c19"
15,39,2022-04-07 10:54:08,2022-04-07 10:54:21,18966,19039,1,"1-1",6148.38808059796,1455.43614076036,-0.077424535585803,6340.39510065597,1411.64003248485,2.72172894930272,"1","1",73,"ant_15","ant_39","15_39",2022-04-07 10:54:08,2022-04-07 10:54:21,1649328848.925,1649328861.091,18966,19039,12.332666794459,14222,"ant_15","ant_39",1,"whole_experiment","c19"
85,86,2022-04-07 10:54:21,2022-04-07 10:54:45,19039,19186,1,"1-1",6317.493300537,3426.99234723364,2.0201067500514,6239.10515433259,3589.4421056509,-1.28765253300562,"1","1",148,"ant_85","ant_86","85_86",2022-04-07 10:54:21,2022-04-07 10:54:45,1649328861.091,1649328885.592,19039,19186,24.6676665941874,14311,"ant_85","ant_86",1,"whole_experiment","c19"
42,77,2022-04-07 10:53:41,2022-04-07 10:54:56,18802,19252,1,"1-1",5571.60978724856,4367.50007792745,2.94599711369891,5404.37303164745,4321.60732945587,0.679369814336941,"1","1",314,"ant_42","ant_77","42_77",2022-04-07 10:53:41,2022-04-07 10:54:56,1649328821.591,1649328896.592,18802,19252,75.1676665941874,14359,"ant_42","ant_77",1,"whole_experiment","c19"
15,35,2022-04-07 10:55:05,2022-04-07 10:55:15,19308,19368,1,"1-1",6141.56030025022,1410.66076502365,0.347075133290566,6312.71176634434,1506.80964315702,-2.23386508908147,"1","1",57,"ant_15","ant_35","15_35",2022-04-07 10:55:05,2022-04-07 10:55:15,1649328905.925,1649328915.925,19308,19368,10.1666666666667,14434,"ant_15","ant_35",1,"whole_experiment","c19"
