"ant1","ant2","start","end","startframe","endframe","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","detections","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
35,110,2022-03-09 10:10:25,2022-03-09 10:10:30,3004,3034,1,"1-1",5505.63725484695,3104.79749375934,1.6978764906871,5436.43822575455,3299.61897610481,-1.00076549353221,"1","1",31,"ant_35","ant_110","35_110",2022-03-09 10:10:25,2022-03-09 10:10:30,1646820625.808,1646820630.808,3004,3034,5.16666666666667,658,"ant_35","ant_110",1,"whole_experiment","c02"
30,108,2022-03-09 10:10:56,2022-03-09 10:11:04,3189,3235,1,"1-1",6248.68797381195,2102.22118186067,1.35413871958859,6384.04989144156,2189.00670607117,2.79007826463397,"1","1",34,"ant_30","ant_108","30_108",2022-03-09 10:10:56,2022-03-09 10:11:04,1646820656.641,1646820664.308,3189,3235,7.83366672197978,717,"ant_30","ant_108",1,"whole_experiment","c02"
14,26,2022-03-09 10:11:10,2022-03-09 10:11:16,3275,3306,1,"1-1",6707.06649503529,3164.35335702113,0.101295006139544,6903.1115780245,3098.20150623156,2.80832254022704,"1","1",28,"ant_14","ant_26","14_26",2022-03-09 10:11:10,2022-03-09 10:11:16,1646820670.975,1646820676.141,3275,3306,5.33266679445903,746,"ant_26","ant_14",1,"whole_experiment","c02"
66,145,2022-03-09 10:10:49,2022-03-09 10:12:10,3148,3632,1,"1-1",5650.06282049013,3520.23544895584,-2.40481788592692,5485.9384812561,3449.5413559838,-0.311394103187166,"1","1",405,"ant_66","ant_145","66_145",2022-03-09 10:10:49,2022-03-09 10:12:10,1646820649.808,1646820730.475,3148,3632,80.8336664835612,850,"ant_145","ant_66",1,"whole_experiment","c02"
91,164,2022-03-09 10:11:05,2022-03-09 10:12:12,3243,3647,1,"1-1",5542.68992284953,2408.43670161493,0.48104514118172,5665.44847279705,2548.27284754076,-2.02768262502678,"1","1",356,"ant_91","ant_164","91_164",2022-03-09 10:11:05,2022-03-09 10:12:12,1646820665.641,1646820732.975,3243,3647,67.5006665388743,857,"ant_164","ant_91",1,"whole_experiment","c02"
97,189,2022-03-09 10:11:53,2022-03-09 10:12:14,3533,3659,1,"1-1",5882.52959370091,2230.04905975496,-0.448445098626891,5980.86344917519,2089.57497725802,1.48403981790453,"1","1",108,"ant_97","ant_189","97_189",2022-03-09 10:11:53,2022-03-09 10:12:14,1646820713.975,1646820734.975,3533,3659,21.1666666666667,860,"ant_189","ant_97",1,"whole_experiment","c02"
118,132,2022-03-09 10:10:21,2022-03-09 10:12:38,2976,3799,1,"1-1",6478.97421039302,1892.66615498104,-2.09825578910689,6318.73240560289,1860.44335596282,-0.134277684363437,"1","1",608,"ant_118","ant_132","118_132",2022-03-09 10:10:21,2022-03-09 10:12:38,1646820621.141,1646820758.308,2976,3799,137.33366672198,899,"ant_132","ant_118",1,"whole_experiment","c02"
67,151,2022-03-09 10:13:06,2022-03-09 10:13:25,3968,4084,1,"1-1",5427.65430715682,2475.09492340426,-1.20681057297208,5437.98199380616,2282.67524080706,1.62646914584789,"1","1",116,"ant_67","ant_151","67_151",2022-03-09 10:13:06,2022-03-09 10:13:25,1646820786.475,1646820805.809,3968,4084,19.5006667772929,990,"ant_151","ant_67",1,"whole_experiment","c02"
68,165,2022-03-09 10:13:04,2022-03-09 10:13:29,3959,4107,1,"1-1",7076.83542785212,1464.57614385162,0.291815833719952,7251.02351672057,1507.99787408253,-2.94214640233822,"1","1",111,"ant_68","ant_165","68_165",2022-03-09 10:13:04,2022-03-09 10:13:29,1646820784.975,1646820809.642,3959,4107,24.8336667219798,996,"ant_165","ant_68",1,"whole_experiment","c02"
120,134,2022-03-09 10:13:40,2022-03-09 10:13:49,4175,4227,1,"1-1",1298.24059443414,3234.03334350653,-0.0859885616021684,1487.26304223202,3230.75188380704,-2.77745740109197,"2","2",53,"ant_120","ant_134","120_134",2022-03-09 10:13:40,2022-03-09 10:13:49,1646820820.975,1646820829.642,4175,4227,8.83366672197978,1022,"ant_120","ant_134",1,"whole_experiment","c02"
118,137,2022-03-09 10:12:08,2022-03-09 10:14:00,3622,4291,1,"1-1",6494.50095751004,1883.33465447421,-2.02885121257584,6390.11202361692,1744.00919997403,0.303079432937001,"1","1",319,"ant_118","ant_137","118_137",2022-03-09 10:12:08,2022-03-09 10:14:00,1646820728.808,1646820840.309,3622,4291,111.667666594187,1037,"ant_137","ant_118",1,"whole_experiment","c02"
139,181,2022-03-09 10:14:12,2022-03-09 10:14:56,4363,4630,1,"1-1",4948.47958634484,2970.57018029343,0.635561352727612,5123.48499311852,3044.26013097582,3.11443583717307,"1","1",105,"ant_139","ant_181","139_181",2022-03-09 10:14:12,2022-03-09 10:14:56,1646820852.309,1646820896.809,4363,4630,44.6666666666667,1113,"ant_181","ant_139",1,"whole_experiment","c02"
65,182,2022-03-09 10:14:02,2022-03-09 10:15:53,4305,4969,1,"1-1",5225.59606778112,3806.00002465832,-1.32034952581887,5349.38964940392,3661.4298746092,2.44418994428085,"1","1",598,"ant_65","ant_182","65_182",2022-03-09 10:14:02,2022-03-09 10:15:53,1646820842.642,1646820953.309,4305,4969,110.83366672198,1193,"ant_182","ant_65",1,"whole_experiment","c02"
66,81,2022-03-09 10:15:49,2022-03-09 10:15:53,4949,4973,1,"1-1",5700.26969305324,3387.37174326801,-1.71604790453939,5725.24189708593,3186.31277988523,1.59761844930361,"1","1",25,"ant_66","ant_81","66_81",2022-03-09 10:15:49,2022-03-09 10:15:53,1646820949.976,1646820953.976,4949,4973,4.16666666666667,1196,"ant_66","ant_81",1,"whole_experiment","c02"
165,191,2022-03-09 10:16:34,2022-03-09 10:17:04,5214,5394,1,"1-1",6540.01862521558,1597.03120033003,0.485739316971736,6710.03885317868,1693.86031135211,-2.38268026923971,"1","1",122,"ant_165","ant_191","165_191",2022-03-09 10:16:34,2022-03-09 10:17:04,1646820994.143,1646821024.143,5214,5394,30.1666666666667,1309,"ant_165","ant_191",1,"whole_experiment","c02"
39,165,2022-03-09 10:17:47,2022-03-09 10:18:04,5655,5757,1,"1-1",7167.87530701271,1749.30961554995,-1.09231104778859,7090.98745531844,1594.64552191447,0.650794113344549,"1","1",81,"ant_39","ant_165","39_165",2022-03-09 10:17:47,2022-03-09 10:18:04,1646821067.643,1646821084.644,5655,5757,17.167666832606,1402,"ant_39","ant_165",1,"whole_experiment","c02"
138,156,2022-03-09 10:18:31,2022-03-09 10:18:48,5916,6018,1,"1-1",5961.36507291395,1699.19403463441,-2.64089611166509,5776.47740227943,1656.42769592523,-0.126044047884004,"1","1",103,"ant_138","ant_156","138_156",2022-03-09 10:18:31,2022-03-09 10:18:48,1646821111.143,1646821128.143,5916,6018,17.1666666666667,1450,"ant_156","ant_138",1,"whole_experiment","c02"
60,180,2022-03-09 10:18:20,2022-03-09 10:18:53,5854,6051,1,"1-1",5041.18612369809,3439.03256891261,1.52659800590909,4972.36660906367,3620.7437146738,-0.944431670617473,"1","1",122,"ant_60","ant_180","60_180",2022-03-09 10:18:20,2022-03-09 10:18:53,1646821100.81,1646821133.643,5854,6051,32.9996666113536,1454,"ant_60","ant_180",1,"whole_experiment","c02"
124,149,2022-03-09 10:18:48,2022-03-09 10:19:00,6019,6091,1,"1-1",5789.06160816785,1252.69672370179,0.176276847318284,5954.32739160064,1353.72728588854,-2.68643894965309,"1","1",53,"ant_124","ant_149","124_149",2022-03-09 10:18:48,2022-03-09 10:19:00,1646821128.31,1646821140.31,6019,6091,12.1666666666667,1461,"ant_124","ant_149",1,"whole_experiment","c02"
91,99,2022-03-09 10:18:34,2022-03-09 10:19:01,5934,6099,1,"1-1",4998.2555349938,2587.30976694257,-0.0434819024934601,5175.94922500783,2517.10002377099,2.33943024165035,"1","1",131,"ant_91","ant_99","91_99",2022-03-09 10:18:34,2022-03-09 10:19:01,1646821114.143,1646821141.643,5934,6099,27.6666666666667,1463,"ant_91","ant_99",1,"whole_experiment","c02"
84,144,2022-03-09 10:18:28,2022-03-09 10:19:02,5900,6106,1,"1-1",1780.23360840849,1420.51960917483,-2.00054485044984,1698.74819917763,1274.35811889432,1.78518108528212,"2","2",207,"ant_84","ant_144","84_144",2022-03-09 10:18:28,2022-03-09 10:19:02,1646821108.477,1646821142.81,5900,6106,34.4996666113536,1466,"ant_144","ant_84",1,"whole_experiment","c02"
164,189,2022-03-09 10:18:26,2022-03-09 10:19:37,5890,6313,1,"1-1",5663.48563645176,2549.97037754718,-2.69270327461055,5486.17772873556,2520.01028943564,0.0178681657702229,"1","1",418,"ant_164","ant_189","164_189",2022-03-09 10:18:26,2022-03-09 10:19:37,1646821106.81,1646821177.31,5890,6313,70.6666666666667,1508,"ant_189","ant_164",1,"whole_experiment","c02"
83,119,2022-03-09 10:19:27,2022-03-09 10:19:47,6256,6374,1,"1-1",6168.08148269898,1609.64295458285,1.08277558321235,6332.66963467896,1649.73252797466,2.9865487655759,"1","1",44,"ant_83","ant_119","83_119",2022-03-09 10:19:27,2022-03-09 10:19:47,1646821167.81,1646821187.477,6256,6374,19.8336667219798,1528,"ant_119","ant_83",1,"whole_experiment","c02"
59,60,2022-03-09 10:20:00,2022-03-09 10:20:23,6452,6590,1,"1-1",5860.75689751873,3594.46071154859,1.76400126868078,5866.96040056016,3782.96729872156,-2.0074359400413,"1","1",125,"ant_59","ant_60","59_60",2022-03-09 10:20:00,2022-03-09 10:20:23,1646821200.477,1646821223.477,6452,6590,23.1666666666667,1583,"ant_60","ant_59",1,"whole_experiment","c02"
8,26,2022-03-09 10:19:37,2022-03-09 10:20:24,6314,6594,1,"1-1",6867.81951732015,3212.38345122105,-0.88985338718557,6911.39922700945,3015.80500743574,1.65959652958313,"1","1",180,"ant_8","ant_26","8_26",2022-03-09 10:19:37,2022-03-09 10:20:24,1646821177.477,1646821224.144,6314,6594,46.8336667219798,1584,"ant_26","ant_8",1,"whole_experiment","c02"
124,149,2022-03-09 10:20:04,2022-03-09 10:20:54,6478,6775,1,"1-1",5868.4242781039,1383.58558685829,-0.213421842247079,6012.34052615009,1402.34178991396,-1.68346931305568,"1","1",144,"ant_124","ant_149","124_149",2022-03-09 10:20:04,2022-03-09 10:20:54,1646821204.81,1646821254.311,6478,6775,49.667666832606,1615,"ant_124","ant_149",1,"whole_experiment","c02"
30,138,2022-03-09 10:19:55,2022-03-09 10:21:04,6423,6835,1,"1-1",5858.96204943912,1943.32178655819,-0.553497794506065,5940.94964478272,1783.4433910392,1.82922904578384,"1","1",402,"ant_30","ant_138","30_138",2022-03-09 10:19:55,2022-03-09 10:21:04,1646821195.644,1646821264.311,6423,6835,68.8336667219798,1631,"ant_30","ant_138",1,"whole_experiment","c02"
106,184,2022-03-09 10:20:45,2022-03-09 10:22:05,6723,7200,1,"1-1",5479.86778217261,3212.43467562327,-0.263075884130322,5633.10247123462,3100.59232384189,2.59809028137715,"1","1",390,"ant_106","ant_184","106_184",2022-03-09 10:20:45,2022-03-09 10:22:05,1646821245.644,1646821325.144,6723,7200,79.6666666666667,1698,"ant_106","ant_184",1,"whole_experiment","c02"
15,105,2022-03-09 10:21:41,2022-03-09 10:22:27,7059,7334,1,"1-1",6627.08528591766,1461.07482159,-1.59870192012129,6541.7649149588,1308.29750804848,0.468387512878973,"1","1",240,"ant_15","ant_105","15_105",2022-03-09 10:21:41,2022-03-09 10:22:27,1646821301.644,1646821347.478,7059,7334,46.0006665388743,1722,"ant_105","ant_15",1,"whole_experiment","c02"
84,89,2022-03-09 10:21:17,2022-03-09 10:22:28,6916,7339,1,"1-1",4993.25424751778,2766.95255462083,0.312678082705884,5155.79837598095,2848.71294691881,-3.00242248336392,"1","1",389,"ant_84","ant_89","84_89",2022-03-09 10:21:17,2022-03-09 10:22:28,1646821277.811,1646821348.311,6916,7339,70.6666666666667,1725,"ant_89","ant_84",1,"whole_experiment","c02"
67,110,2022-03-09 10:20:17,2022-03-09 10:22:33,6555,7373,1,"1-1",4985.68324034539,3341.68396929716,0.357902633243459,5164.73528572566,3434.54132658228,-2.70150727308884,"1","1",377,"ant_67","ant_110","67_110",2022-03-09 10:20:17,2022-03-09 10:22:33,1646821217.644,1646821353.978,6555,7373,136.500666538874,1731,"ant_67","ant_110",1,"whole_experiment","c02"
27,168,2022-03-09 10:21:35,2022-03-09 10:23:35,7020,7742,1,"1-1",7620.03388133186,2978.23155149087,-2.46743526629521,7483.82661329667,2838.7045247303,0.896299939633413,"1","1",723,"ant_27","ant_168","27_168",2022-03-09 10:21:35,2022-03-09 10:23:35,1646821295.144,1646821415.478,7020,7742,120.500666538874,1804,"ant_27","ant_168",1,"whole_experiment","c02"
98,129,2022-03-09 10:25:48,2022-03-09 10:26:12,8542,8683,1,"1-1",5607.26304539021,2052.25470411854,1.64609335190006,5634.38292073962,2269.70918227417,-1.86730954495836,"1","1",15,"ant_98","ant_129","98_129",2022-03-09 10:25:48,2022-03-09 10:26:12,1646821548.812,1646821572.312,8542,8683,23.6666666666667,2011,"ant_98","ant_129",1,"whole_experiment","c02"
144,156,2022-03-09 10:25:54,2022-03-09 10:26:20,8579,8733,1,"1-1",5410.40463324476,1851.6208441656,-1.98965058023575,5256.65191667888,1849.18383835893,-0.561753546902728,"1","1",118,"ant_144","ant_156","144_156",2022-03-09 10:25:54,2022-03-09 10:26:20,1646821554.979,1646821580.646,8579,8733,25.8336664835612,2018,"ant_144","ant_156",1,"whole_experiment","c02"
45,167,2022-03-09 10:26:42,2022-03-09 10:27:00,8867,8974,1,"1-1",5469.84679220109,3344.67684409352,-2.40577493082185,5343.23308870353,3194.68588307354,1.04050183521693,"1","1",95,"ant_45","ant_167","45_167",2022-03-09 10:26:42,2022-03-09 10:27:00,1646821602.979,1646821620.812,8867,8974,17.9996666113536,2060,"ant_167","ant_45",1,"whole_experiment","c02"
79,144,2022-03-09 10:26:46,2022-03-09 10:27:06,8891,9009,1,"1-1",5295.53889750412,1723.14749229735,0.968192460389379,5434.11289712089,1845.11542519696,-1.96930952954021,"1","1",10,"ant_79","ant_144","79_144",2022-03-09 10:26:46,2022-03-09 10:27:06,1646821606.979,1646821626.646,8891,9009,19.8336664835612,2070,"ant_144","ant_79",1,"whole_experiment","c02"
18,152,2022-03-09 10:26:01,2022-03-09 10:27:26,8620,9127,1,"1-1",5914.08046457568,3306.77535111101,-2.33806769423949,5737.15730743906,3284.73526862915,-0.300538269387582,"1","1",472,"ant_18","ant_152","18_152",2022-03-09 10:26:01,2022-03-09 10:27:26,1646821561.812,1646821646.312,8620,9127,84.6666666666667,2095,"ant_152","ant_18",1,"whole_experiment","c02"
44,165,2022-03-09 10:27:32,2022-03-09 10:27:51,9164,9276,1,"1-1",6859.29332018549,3618.13635806898,0.245900841020256,7069.75061411281,3597.26288398486,2.99800125969164,"1","1",41,"ant_44","ant_165","44_165",2022-03-09 10:27:32,2022-03-09 10:27:51,1646821652.479,1646821671.146,9164,9276,18.8336664835612,2127,"ant_165","ant_44",1,"whole_experiment","c02"
29,124,2022-03-09 10:27:40,2022-03-09 10:28:08,9211,9380,1,"1-1",5958.57657008972,2877.87210769236,-2.44078128376188,5782.09773649665,2876.0377527665,-0.767439591363966,"1","1",170,"ant_29","ant_124","29_124",2022-03-09 10:27:40,2022-03-09 10:28:08,1646821660.312,1646821688.479,9211,9380,28.3336667219798,2141,"ant_124","ant_29",1,"whole_experiment","c02"
147,161,2022-03-09 10:28:07,2022-03-09 10:28:14,9374,9416,1,"1-1",5258.31180507089,2814.43315349418,1.31375387024006,5291.14052612274,3001.6066969571,-1.97771114794386,"1","1",41,"ant_147","ant_161","147_161",2022-03-09 10:28:07,2022-03-09 10:28:14,1646821687.479,1646821694.479,9374,9416,7.16666666666667,2148,"ant_161","ant_147",1,"whole_experiment","c02"
51,79,2022-03-09 10:28:30,2022-03-09 10:28:49,9513,9626,1,"1-1",5947.06793277376,1185.60190961478,-2.62300490183204,5769.85560431822,1134.72213888562,0.0518747784449679,"1","1",114,"ant_51","ant_79","51_79",2022-03-09 10:28:30,2022-03-09 10:28:49,1646821710.646,1646821729.479,9513,9626,18.9996668497721,2173,"ant_51","ant_79",1,"whole_experiment","c02"
97,164,2022-03-09 10:28:54,2022-03-09 10:29:10,9658,9751,1,"1-1",6059.2126182622,2338.6968470092,2.96777772954707,5851.48434525803,2350.25613781136,0.166245947842117,"1","1",88,"ant_97","ant_164","97_164",2022-03-09 10:28:54,2022-03-09 10:29:10,1646821734.813,1646821750.313,9658,9751,15.6666666666667,2205,"ant_97","ant_164",1,"whole_experiment","c02"
47,189,2022-03-09 10:29:30,2022-03-09 10:30:00,9871,10055,1,"1-1",5910.59084571833,2565.27746754658,1.85599518473145,5794.03578258208,2707.54211346,-0.323191020217104,"1","1",185,"ant_47","ant_189","47_189",2022-03-09 10:29:30,2022-03-09 10:30:00,1646821770.313,1646821800.98,9871,10055,30.8336667219798,2264,"ant_189","ant_47",1,"whole_experiment","c02"
55,59,2022-03-09 10:29:47,2022-03-09 10:30:19,9973,10167,1,"1-1",6175.55182551785,4118.82390837788,2.28280163313638,6020.51359549714,4222.57496420437,0.0805897489060373,"1","1",108,"ant_55","ant_59","55_59",2022-03-09 10:29:47,2022-03-09 10:30:19,1646821787.313,1646821819.647,9973,10167,32.5006667772929,2291,"ant_59","ant_55",1,"whole_experiment","c02"
70,165,2022-03-09 10:29:40,2022-03-09 10:30:46,9935,10327,1,"1-1",7160.32668424337,3838.10337455081,-1.69093020332866,7101.11233037513,3637.46509343964,1.26498173117444,"1","1",172,"ant_70","ant_165","70_165",2022-03-09 10:29:40,2022-03-09 10:30:46,1646821780.98,1646821846.313,9935,10327,65.4996666113536,2326,"ant_70","ant_165",1,"whole_experiment","c02"
88,119,2022-03-09 10:30:36,2022-03-09 10:31:00,10269,10412,1,"1-1",5611.6273173118,1918.15831968776,-1.01406118858681,5763.3379177321,1815.48339888891,2.58439748463562,"1","1",28,"ant_88","ant_119","88_119",2022-03-09 10:30:36,2022-03-09 10:31:00,1646821836.647,1646821860.48,10269,10412,23.9996666113536,2356,"ant_119","ant_88",1,"whole_experiment","c02"
98,129,2022-03-09 10:26:59,2022-03-09 10:31:28,8966,10578,1,"1-1",5624.50522273416,2092.34101536258,1.36567924104062,5679.66831716061,2280.81638126633,-1.75650462090018,"1","1",1343,"ant_98","ant_129","98_129",2022-03-09 10:26:59,2022-03-09 10:31:28,1646821619.479,1646821888.147,8966,10578,268.834666649501,2394,"ant_98","ant_129",1,"whole_experiment","c02"
77,139,2022-03-09 10:31:40,2022-03-09 10:31:46,10655,10691,1,"1-1",5025.58357917901,2024.89527462383,1.43803102413064,5122.37677451835,2203.67603350283,-2.19355330834237,"1","1",37,"ant_77","ant_139","77_139",2022-03-09 10:31:40,2022-03-09 10:31:46,1646821900.98,1646821906.98,10655,10691,6.16666666666667,2428,"ant_139","ant_77",1,"whole_experiment","c02"
28,191,2022-03-09 10:31:46,2022-03-09 10:31:55,10689,10740,1,"1-1",6647.21589625698,1624.8722227745,0.464098892618451,6756.44537513637,1778.86538572394,-1.58542744556114,"1","1",52,"ant_28","ant_191","28_191",2022-03-09 10:31:46,2022-03-09 10:31:55,1646821906.647,1646821915.147,10689,10740,8.66666666666667,2438,"ant_28","ant_191",1,"whole_experiment","c02"
57,191,2022-03-09 10:31:58,2022-03-09 10:32:27,10763,10937,1,"1-1",6986.95405424571,1815.73474907618,-2.8502937041377,6811.4195188358,1788.58610545871,0.600839212138079,"1","1",132,"ant_57","ant_191","57_191",2022-03-09 10:31:58,2022-03-09 10:32:27,1646821918.98,1646821947.98,10763,10937,29.1666666666667,2477,"ant_191","ant_57",1,"whole_experiment","c02"
57,89,2022-03-09 10:31:06,2022-03-09 10:32:32,10450,10967,1,"1-1",6983.44408259827,1814.46267128638,-2.81980557421953,6908.95671697593,1663.85712635583,1.49490022267223,"1","1",461,"ant_57","ant_89","57_89",2022-03-09 10:31:06,2022-03-09 10:32:32,1646821866.814,1646821952.981,10450,10967,86.3336667219798,2485,"ant_89","ant_57",1,"whole_experiment","c02"
27,180,2022-03-09 10:32:33,2022-03-09 10:32:46,10969,11046,1,"1-1",4967.37918890529,3390.71696185105,-0.0799005216138481,5141.33193246657,3474.71399942439,-2.49910113632109,"1","1",10,"ant_27","ant_180","27_180",2022-03-09 10:32:33,2022-03-09 10:32:46,1646821953.314,1646821966.147,10969,11046,12.9996668497721,2496,"ant_27","ant_180",1,"whole_experiment","c02"
36,42,2022-03-09 10:31:27,2022-03-09 10:32:46,10574,11048,1,"1-1",5670.34101746207,1569.78848690595,-0.437697306811706,5768.98032820099,1423.29033114901,1.60309622804293,"1","1",270,"ant_36","ant_42","36_42",2022-03-09 10:31:27,2022-03-09 10:32:46,1646821887.48,1646821966.481,10574,11048,79.1676665941874,2497,"ant_36","ant_42",1,"whole_experiment","c02"
31,167,2022-03-09 10:32:51,2022-03-09 10:32:54,11076,11099,1,"1-1",5023.43851730504,3315.75599882001,0.212737422831825,5226.66616553278,3335.04309898825,2.7921513100565,"1","1",23,"ant_31","ant_167","31_167",2022-03-09 10:32:51,2022-03-09 10:32:54,1646821971.147,1646821974.981,11076,11099,4.00066653887431,2510,"ant_31","ant_167",1,"whole_experiment","c02"
3,17,2022-03-09 10:32:26,2022-03-09 10:33:48,10926,11418,1,"1-1",7107.22255981696,1569.60793750192,1.10102383899083,7219.65124349081,1727.18486495324,-1.94637141102376,"1","1",388,"ant_3","ant_17","3_17",2022-03-09 10:32:26,2022-03-09 10:33:48,1646821946.147,1646822028.147,10926,11418,82.1666666666667,2564,"ant_17","ant_3",1,"whole_experiment","c02"
100,174,2022-03-09 10:33:31,2022-03-09 10:33:52,11318,11446,1,"1-1",5212.26003692927,2277.23344212823,-0.11245864215364,5393.27150764246,2191.61381390683,2.84461297307434,"1","1",111,"ant_100","ant_174","100_174",2022-03-09 10:33:31,2022-03-09 10:33:52,1646822011.481,1646822032.814,11318,11446,21.4996666113536,2572,"ant_100","ant_174",1,"whole_experiment","c02"
97,189,2022-03-09 10:33:49,2022-03-09 10:34:24,11429,11639,1,"1-1",6061.51319528063,2320.67662213442,2.55123362887899,5946.26751528227,2467.43385077012,-1.14486446810188,"1","1",210,"ant_97","ant_189","97_189",2022-03-09 10:33:49,2022-03-09 10:34:24,1646822029.981,1646822064.981,11429,11639,35.1666666666667,2620,"ant_189","ant_97",1,"whole_experiment","c02"
71,123,2022-03-09 10:33:58,2022-03-09 10:35:26,11478,12008,1,"1-1",5811.97370094072,3093.07455245541,-1.45414867226044,5915.58342276715,2941.17232704996,2.44835579353196,"1","1",395,"ant_71","ant_123","71_123",2022-03-09 10:33:58,2022-03-09 10:35:26,1646822038.148,1646822126.481,11478,12008,88.4996666113536,2692,"ant_123","ant_71",1,"whole_experiment","c02"
